     1.7100000     0.6340846
     1.7250000     0.6331805
     1.7400000     0.6335631
     1.7550000     0.6273191
     1.7700000     0.6161595
     1.7850000     0.6071810
     1.8000000     0.6054826
     1.8150001     0.6132793
     1.8300000     0.6317529
     1.8450000     0.6587905
     1.8600000     0.6848009
     1.8750000     0.6987634
     1.8900000     0.7022823
     1.9050000     0.7072088
     1.9200000     0.7196865
     1.9349999     0.7344193
     1.9500000     0.7440101
     1.9650000     0.7493884
     1.9800000     0.7576666
     1.9950000     0.7725830
     2.0100000     0.7901043
     2.0250001     0.8024218
     2.0400000     0.8056791
     2.0550001     0.8036241
     2.0699999     0.8034479
     2.0850000     0.8083359
     2.0999999     0.8151283
     2.1150000     0.8168475
     2.1300001     0.8098186
     2.1450000     0.7981038
     2.1600001     0.7862520
     2.1750000     0.7735203
     2.1900001     0.7601944
     2.2049999     0.7538801
     2.2200000     0.7617909
     2.2349999     0.7772162
     2.2500000     0.7793001
     2.2650001     0.7572865
     2.2800000     0.7275136
     2.2950001     0.7123675
     2.3099999     0.7135428
     2.3250000     0.7158595
     2.3399999     0.7127597
     2.3550000     0.7143258
     2.3699999     0.7270837
     2.3850000     0.7411872
     2.4000001     0.7455950
     2.4150000     0.7465923
     2.4300001     0.7576989
     2.4449999     0.7791339
     2.4600000     0.7981877
     2.4749999     0.8058371
     2.4900000     0.8026857
     2.5050001     0.7865896
     2.5200000     0.7542811
     2.5350001     0.7175115
     2.5500000     0.6957230
     2.5650001     0.6936063
     2.5799999     0.6985934
     2.5950000     0.7003244
     2.6099999     0.7051826
     2.6250000     0.7233653
     2.6400001     0.7517677
     2.6550000     0.7798131
     2.6700001     0.8035272
     2.6849999     0.8210532
     2.7000000     0.8191810
     2.7149999     0.7878182
     2.7300000     0.7459367
     2.7449999     0.7272297
     2.7600000     0.7452839
     2.7750001     0.7856470
     2.7900000     0.8258071
     2.8050001     0.8566743
     2.8199999     0.8794273
     2.8350000     0.8934941
     2.8499999     0.9035062
     2.8650000     0.9238299
     2.8800001     0.9570463
     2.8950000     0.9761695
     2.9100001     0.9515818
     2.9250000     0.8950858
     2.9400001     0.8442988
     2.9549999     0.8149879
     2.9700000     0.7969352
     2.9849999     0.7823615
     3.0000000     0.7768784
     3.0150001     0.7811154
     3.0300000     0.7795795
     3.0450001     0.7613405
     3.0599999     0.7398683
     3.0750000     0.7344807
     3.0899999     0.7426620
     3.1050000     0.7433465
     3.1199999     0.7249706
     3.1350000     0.6980455
     3.1500001     0.6749805
     3.1650000     0.6538009
     3.1800001     0.6277062
     3.1949999     0.5990945
     3.2100000     0.5774106
     3.2249999     0.5677858
     3.2400000     0.5672342
     3.2550001     0.5694327
     3.2700000     0.5701866
     3.2850001     0.5705720
     3.3000000     0.5754370
     3.3150001     0.5861830
     3.3299999     0.5992729
     3.3450000     0.6125603
     3.3599999     0.6309563
     3.3750000     0.6609450
     3.3900001     0.6987646
     3.4050000     0.7339922
     3.4200001     0.7633198
     3.4349999     0.7917358
     3.4500000     0.8172932
     3.4649999     0.8306104
     3.4800000     0.8341497
     3.4949999     0.8437203
     3.5100000     0.8649030
     3.5250001     0.8807953
     3.5400000     0.8742928
     3.5550001     0.8540169
     3.5699999     0.8418570
     3.5850000     0.8407742
     3.5999999     0.8344495
     3.6150000     0.8159303
     3.6300001     0.7963942
     3.6450000     0.7824145
     3.6600001     0.7622591
     3.6750000     0.7242400
     3.6900001     0.6773477
     3.7049999     0.6389361
     3.7200000     0.6151380
     3.7349999     0.6044685
     3.7500000     0.6069706
     3.7650001     0.6199869
     3.7800000     0.6322766
     3.7950001     0.6341237
     3.8099999     0.6310500
     3.8250000     0.6343745
     3.8399999     0.6413924
     3.8550000     0.6377852
     3.8699999     0.6218331
     3.8850000     0.6107972
     3.9000001     0.6167352
     3.9150000     0.6307287
     3.9300001     0.6353584
     3.9449999     0.6275400
     3.9600000     0.6183889
     3.9749999     0.6139866
     3.9900000     0.6095429
     4.0050001     0.6005240
     4.0200000     0.5905303
     4.0349998     0.5850725
     4.0500002     0.5843380
     4.0650001     0.5844278
     4.0799999     0.5810588
     4.0949998     0.5729188
     4.1100001     0.5652486
     4.1250000     0.5674424
     4.1399999     0.5819177
     4.1550002     0.5960272
     4.1700001     0.5934231
     4.1849999     0.5777465
     4.1999998     0.5706333
     4.2150002     0.5837083
     4.2300000     0.6039001
     4.2449999     0.6088607
     4.2600002     0.5986419
     4.2750001     0.5981318
     4.2900000     0.6271521
     4.3049998     0.6795941
     4.3200002     0.7259074
     4.3350000     0.7430244
     4.3499999     0.7380701
     4.3649998     0.7295307
     4.3800001     0.7218892
     4.3950000     0.7081857
     4.4099998     0.6883915
     4.4250002     0.6737333
     4.4400001     0.6723628
     4.4549999     0.6785302
     4.4699998     0.6807566
     4.4850001     0.6785777
     4.5000000     0.6803258
     4.5149999     0.6854705
     4.5300002     0.6821329
     4.5450001     0.6660555
     4.5599999     0.6499156
     4.5749998     0.6446491
     4.5900002     0.6419572
     4.6050000     0.6255933
     4.6199999     0.5977715
     4.6350002     0.5793140
     4.6500001     0.5842826
     4.6650000     0.6066844
     4.6799998     0.6298798
     4.6950002     0.6451233
     4.7100000     0.6567592
     4.7249999     0.6716035
     4.7399998     0.6922653
     4.7550001     0.7190567
     4.7700000     0.7501275
     4.7849998     0.7777524
     4.8000002     0.7908885
     4.8150001     0.7861584
     4.8299999     0.7725117
     4.8449998     0.7644243
     4.8600001     0.7743906
     4.8750000     0.8081777
     4.8899999     0.8574170
     4.9050002     0.8966779
     4.9200001     0.9026405
     4.9349999     0.8811996
     4.9499998     0.8589785
     4.9650002     0.8511520
     4.9800000     0.8534087
     4.9949999     0.8571817
     5.0100002     0.8599679
     5.0250001     0.8608532
     5.0400000     0.8578000
     5.0549998     0.8542630
     5.0700002     0.8577986
     5.0850000     0.8669258
     5.0999999     0.8681572
     5.1149998     0.8544750
     5.1300001     0.8380230
     5.1450000     0.8323144
     5.1599998     0.8300271
     5.1750002     0.8093570
     5.1900001     0.7627654
     5.2049999     0.7068121
     5.2199998     0.6598853
     5.2350001     0.6256175
     5.2500000     0.5993470
     5.2649999     0.5793883
     5.2800002     0.5679017
     5.2950001     0.5648981
     5.3099999     0.5645671
     5.3249998     0.5587954
     5.3400002     0.5448016
     5.3550000     0.5287388
     5.3699999     0.5205501
     5.3850002     0.5249610
     5.4000001     0.5370423
     5.4150000     0.5460556
     5.4299998     0.5460460
     5.4450002     0.5403617
     5.4600000     0.5324169
     5.4749999     0.5172476
     5.4899998     0.4889673
     5.5050001     0.4526521
     5.5200000     0.4206716
     5.5349998     0.4003671
     5.5500002     0.3894961
     5.5650001     0.3819647
     5.5799999     0.3765899
     5.5949998     0.3786424
     5.6100001     0.3924499
     5.6250000     0.4140696
     5.6399999     0.4321535
     5.6550002     0.4389255
     5.6700001     0.4397633
     5.6849999     0.4465131
     5.6999998     0.4625489
     5.7150002     0.4779519
     5.7300000     0.4813412
     5.7449999     0.4746797
     5.7600002     0.4691458
     5.7750001     0.4703503
     5.7900000     0.4749754
     5.8049998     0.4791765
     5.8200002     0.4839182
     5.8350000     0.4901897
     5.8499999     0.4953765
     5.8649998     0.4983502
     5.8800001     0.5022963
     5.8950000     0.5074503
     5.9099998     0.5064731
     5.9250002     0.4938257
     5.9400001     0.4753285
     5.9549999     0.4600466
     5.9699998     0.4480079
     5.9850001     0.4340343
     6.0000000     0.4202819
     6.0149999     0.4159576
     6.0300002     0.4242429
     6.0450001     0.4363641
     6.0599999     0.4424275
     6.0749998     0.4444273
     6.0900002     0.4502335
     6.1050000     0.4583420
     6.1199999     0.4578718
     6.1350002     0.4446056
     6.1500001     0.4281169
     6.1650000     0.4191586
     6.1799998     0.4185894
     6.1950002     0.4211349
     6.2100000     0.4252656
     6.2249999     0.4354575
     6.2399998     0.4551280
     6.2550001     0.4802179
     6.2700000     0.5009719
     6.2849998     0.5123322
     6.3000002     0.5218203
     6.3150001     0.5421689
     6.3299999     0.5767925
     6.3449998     0.6135363
     6.3600001     0.6371033
     6.3750000     0.6491715
     6.3899999     0.6628372
     6.4050002     0.6800562
     6.4200001     0.6897055
     6.4349999     0.6903255
     6.4499998     0.6979380
     6.4650002     0.7219414
     6.4800000     0.7457405
     6.4949999     0.7461807
     6.5100002     0.7301809
     6.5250001     0.7251517
     6.5400000     0.7420897
     6.5549998     0.7649087
     6.5700002     0.7723818
     6.5850000     0.7620611
     6.5999999     0.7407790
     6.6149998     0.7084072
     6.6300001     0.6672114
     6.6450000     0.6315986
     6.6599998     0.6128684
     6.6750002     0.6039729
     6.6900001     0.5899180
     6.7049999     0.5694138
     6.7199998     0.5530280
     6.7350001     0.5421616
     6.7500000     0.5261139
     6.7649999     0.5024196
     6.7800002     0.4848981
     6.7950001     0.4841381
     6.8099999     0.4922854
     6.8249998     0.4936700
     6.8400002     0.4865386
     6.8550000     0.4810750
     6.8699999     0.4794187
     6.8850002     0.4737403
     6.9000001     0.4643252
     6.9150000     0.4641468
     6.9299998     0.4796883
     6.9450002     0.5002783
     6.9600000     0.5122542
     6.9749999     0.5175922
     6.9899998     0.5268528
     7.0050001     0.5406345
     7.0200000     0.5495889
     7.0349998     0.5507036
     7.0500002     0.5505855
     7.0650001     0.5505877
     7.0799999     0.5443808
     7.0949998     0.5327459
     7.1100001     0.5272220
     7.1250000     0.5335767
     7.1399999     0.5427560
     7.1550002     0.5448042
     7.1700001     0.5443621
     7.1849999     0.5512667
     7.1999998     0.5639470
     7.2150002     0.5725512
     7.2300000     0.5728960
     7.2449999     0.5665458
     7.2600002     0.5526373
     7.2750001     0.5336792
     7.2900000     0.5227252
     7.3049998     0.5302859
     7.3200002     0.5470484
     7.3350000     0.5507940
     7.3499999     0.5375811
     7.3649998     0.5290573
     7.3800001     0.5417444
     7.3950000     0.5675682
     7.4099998     0.5873171
     7.4250002     0.5968759
     7.4400001     0.6062105
     7.4549999     0.6182335
     7.4699998     0.6275880
     7.4850001     0.6349680
     7.5000000     0.6443330
     7.5149999     0.6475775
     7.5300002     0.6312024
     7.5450001     0.6011089
     7.5599999     0.5794130
     7.5749998     0.5763652
     7.5900002     0.5821196
     7.6050000     0.5860442
     7.6199999     0.5940002
     7.6350002     0.6170319
     7.6500001     0.6524968
     7.6650000     0.6865687
     7.6799998     0.7112072
     7.6950002     0.7268871
     7.7100000     0.7303129
     7.7249999     0.7158413
     7.7399998     0.6881104
     7.7550001     0.6573619
     7.7700000     0.6247006
     7.7849998     0.5856911
     7.8000002     0.5449483
     7.8150001     0.5129656
     7.8299999     0.4907762
     7.8449998     0.4683175
     7.8600001     0.4392702
     7.8750000     0.4106436
     7.8899999     0.3926864
     7.9050002     0.3877970
     7.9200001     0.3899514
     7.9349999     0.3907691
     7.9499998     0.3870222
     7.9650002     0.3818799
     7.9800000     0.3810583
     7.9949999     0.3881385
     8.0100002     0.4018222
     8.0249996     0.4170896
     8.0400000     0.4290050
     8.0550003     0.4350507
     8.0699997     0.4340813
     8.0850000     0.4269828
     8.1000004     0.4188456
     8.1149998     0.4161290
     8.1300001     0.4209987
     8.1450005     0.4308221
     8.1599998     0.4434624
     8.1750002     0.4593795
     8.1899996     0.4758340
     8.2049999     0.4853379
     8.2200003     0.4866717
     8.2349997     0.4904498
     8.2500000     0.5066369
     8.2650003     0.5298020
     8.2799997     0.5439133
     8.2950001     0.5467531
     8.3100004     0.5537740
     8.3249998     0.5721490
     8.3400002     0.5878652
     8.3549995     0.5887735
     8.3699999     0.5896142
     8.3850002     0.6123131
     8.3999996     0.6538350
     8.4150000     0.6867989
     8.4300003     0.6941958
     8.4449997     0.6900798
     8.4600000     0.6920404
     8.4750004     0.6962714
     8.4899998     0.6914302
     8.5050001     0.6825382
     8.5200005     0.6865436
     8.5349998     0.7115966
     8.5500002     0.7506698
     8.5649996     0.7888657
     8.5799999     0.8117919
     8.5950003     0.8176907
     8.6099997     0.8237892
     8.6250000     0.8481512
     8.6400003     0.8849611
     8.6549997     0.9041959
     8.6700001     0.8895238
     8.6850004     0.8625063
     8.6999998     0.8465006
     8.7150002     0.8334384
     8.7299995     0.8053592
     8.7449999     0.7736452
     8.7600002     0.7679064
     8.7749996     0.7951189
     8.7900000     0.8287101
     8.8050003     0.8419563
     8.8199997     0.8415117
     8.8350000     0.8469511
     8.8500004     0.8593687
     8.8649998     0.8687208
     8.8800001     0.8765741
     8.8950005     0.8911538
     8.9099998     0.9075779
     8.9250002     0.9127953
     8.9399996     0.9061758
     8.9549999     0.8955136
     8.9700003     0.8776915
     8.9849997     0.8456007
     9.0000000     0.8103207
     9.0150003     0.7925239
     9.0299997     0.7916045
     9.0450001     0.7821077
     9.0600004     0.7502678
     9.0749998     0.7177915
     9.0900002     0.7132086
     9.1049995     0.7389203
     9.1199999     0.7703042
     9.1350002     0.7824586
     9.1499996     0.7739151
     9.1650000     0.7558533
     9.1800003     0.7333712
     9.1949997     0.7076668
     9.2100000     0.6835768
     9.2250004     0.6658865
     9.2399998     0.6532351
     9.2550001     0.6410309
     9.2700005     0.6287256
     9.2849998     0.6208089
     9.3000002     0.6211545
     9.3149996     0.6279922
     9.3299999     0.6339706
     9.3450003     0.6343388
     9.3599997     0.6337843
     9.3750000     0.6418365
     9.3900003     0.6626425
     9.4049997     0.6887548
     9.4200001     0.7060429
     9.4350004     0.7065336
     9.4499998     0.6969737
     9.4650002     0.6917746
     9.4799995     0.6967304
     9.4949999     0.7023783
     9.5100002     0.6952708
     9.5249996     0.6741936
     9.5400000     0.6500305
     9.5550003     0.6321858
     9.5699997     0.6211338
     9.5850000     0.6130231
     9.6000004     0.6071295
     9.6149998     0.6074674
     9.6300001     0.6195564
     9.6450005     0.6464002
     9.6599998     0.6835148
     9.6750002     0.7157567
     9.6899996     0.7257285
     9.7049999     0.7112101
     9.7200003     0.6881749
     9.7349997     0.6727414
     9.7500000     0.6672207
     9.7650003     0.6649589
     9.7799997     0.6624191
     9.7950001     0.6627279
     9.8100004     0.6689047
     9.8249998     0.6784537
     9.8400002     0.6853034
     9.8549995     0.6863230
     9.8699999     0.6861283
     9.8850002     0.6929349
     9.8999996     0.7092715
     9.9150000     0.7269579
     9.9300003     0.7326490
     9.9449997     0.7228633
     9.9600000     0.7088091
     9.9750004     0.7011300
     9.9899998     0.6986090
    10.0050001     0.6955765
    10.0200005     0.6922538
    10.0349998     0.6910726
    10.0500002     0.6862752
    10.0649996     0.6689859
    10.0799999     0.6457901
    10.0950003     0.6380196
    10.1099997     0.6578473
    10.1250000     0.6931912
    10.1400003     0.7187717
    10.1549997     0.7227089
    10.1700001     0.7136180
    10.1850004     0.7013888
    10.1999998     0.6873898
    10.2150002     0.6742284
    10.2299995     0.6698565
    10.2449999     0.6770813
    10.2600002     0.6872387
    10.2749996     0.6887392
    10.2900000     0.6791657
    10.3050003     0.6650233
    10.3199997     0.6530574
    10.3350000     0.6459623
    10.3500004     0.6418887
    10.3649998     0.6355790
    10.3800001     0.6253063
    10.3950005     0.6191117
    10.4099998     0.6263357
    10.4250002     0.6418475
    10.4399996     0.6480563
    10.4549999     0.6396672
    10.4700003     0.6339001
    10.4849997     0.6472019
    10.5000000     0.6740551
    10.5150003     0.6943727
    10.5299997     0.7011292
    10.5450001     0.7086488
    10.5600004     0.7287610
    10.5749998     0.7555908
    10.5900002     0.7778775
    10.6049995     0.7924087
    10.6199999     0.7986979
    10.6350002     0.7937250
    10.6499996     0.7811997
    10.6650000     0.7757829
    10.6800003     0.7861657
    10.6949997     0.8002827
    10.7100000     0.7983883
    10.7250004     0.7803914
    10.7399998     0.7672506
    10.7550001     0.7763296
    10.7700005     0.8066793
    10.7849998     0.8437532
    10.8000002     0.8717719
    10.8149996     0.8841653
    10.8299999     0.8884521
    10.8450003     0.9000794
    10.8599997     0.9259326
    10.8750000     0.9524818
    10.8900003     0.9571224
    10.9049997     0.9379086
    10.9200001     0.9183647
    10.9350004     0.9166828
    10.9499998     0.9241509
    10.9650002     0.9170724
    10.9799995     0.8847272
    10.9949999     0.8373421
    11.0100002     0.7899259
    11.0249996     0.7521774
    11.0400000     0.7309698
    11.0550003     0.7293887
    11.0699997     0.7402965
    11.0850000     0.7480357
    11.1000004     0.7433771
    11.1149998     0.7329647
    11.1300001     0.7270714
    11.1450005     0.7234527
    11.1599998     0.7121099
    11.1750002     0.6937332
    11.1899996     0.6824460
    11.2049999     0.6894534
    11.2200003     0.7105052
    11.2349997     0.7317821
    11.2500000     0.7445979
    11.2650003     0.7500141
    11.2799997     0.7514319
    11.2950001     0.7477734
    11.3100004     0.7365892
    11.3249998     0.7178212
    11.3400002     0.6922549
    11.3549995     0.6613612
    11.3699999     0.6298897
    11.3850002     0.6054508
    11.3999996     0.5932319
    11.4150000     0.5919208
    11.4300003     0.5949112
    11.4449997     0.5952279
    11.4600000     0.5914505
    11.4750004     0.5894718
    11.4899998     0.5964685
    11.5050001     0.6116493
    11.5200005     0.6242334
    11.5349998     0.6225898
    11.5500002     0.6063690
    11.5649996     0.5872983
    11.5799999     0.5763074
    11.5950003     0.5769708
    11.6099997     0.5897476
    11.6250000     0.6140353
    11.6400003     0.6444687
    11.6549997     0.6699707
    11.6700001     0.6818570
    11.6850004     0.6821619
    11.6999998     0.6790076
    11.7150002     0.6774052
    11.7299995     0.6772566
    11.7449999     0.6769497
    11.7600002     0.6763656
    11.7749996     0.6735821
    11.7900000     0.6658419
    11.8050003     0.6543906
    11.8199997     0.6460216
    11.8350000     0.6481450
    11.8500004     0.6582579
    11.8649998     0.6641684
    11.8800001     0.6583974
    11.8950005     0.6479047
    11.9099998     0.6440574
    11.9250002     0.6479817
    11.9399996     0.6507139
    11.9549999     0.6449864
    11.9700003     0.6327788
    11.9849997     0.6207563
    12.0000000     0.6127977
    12.0150003     0.6087024
    12.0299997     0.6074719
    12.0450001     0.6095766
    12.0600004     0.6146535
    12.0749998     0.6173599
    12.0900002     0.6096434
    12.1049995     0.5908359
    12.1199999     0.5724334
    12.1350002     0.5673820
    12.1499996     0.5757458
    12.1650000     0.5833933
    12.1800003     0.5771975
    12.1949997     0.5602798
    12.2100000     0.5457201
    12.2250004     0.5400915
    12.2399998     0.5400929
    12.2550001     0.5414764
    12.2700005     0.5452896
    12.2849998     0.5544530
    12.3000002     0.5687131
    12.3149996     0.5857036
    12.3299999     0.6039962
    12.3450003     0.6222505
    12.3599997     0.6381436
    12.3750000     0.6508341
    12.3900003     0.6619032
    12.4049997     0.6708143
    12.4200001     0.6721870
    12.4350004     0.6629918
    12.4499998     0.6506647
    12.4650002     0.6466188
    12.4799995     0.6527446
    12.4949999     0.6601782
    12.5100002     0.6618312
    12.5249996     0.6608423
    12.5400000     0.6627362
    12.5550003     0.6646783
    12.5699997     0.6581439
    12.5850000     0.6413115
    12.6000004     0.6237743
    12.6149998     0.6166491
    12.6300001     0.6225120
    12.6450005     0.6341478
    12.6599998     0.6387347
    12.6750002     0.6276977
    12.6899996     0.6051127
    12.7049999     0.5841811
    12.7200003     0.5751075
    12.7349997     0.5767966
    12.7500000     0.5815634
    12.7650003     0.5864833
    12.7799997     0.5962394
    12.7950001     0.6141779
    12.8100004     0.6344973
    12.8249998     0.6468786
    12.8400002     0.6485569
    12.8549995     0.6462939
    12.8699999     0.6469741
    12.8850002     0.6539623
    12.8999996     0.6713586
    12.9150000     0.7026888
    12.9300003     0.7416423
    12.9449997     0.7700810
    12.9600000     0.7751103
    12.9750004     0.7663432
    12.9899998     0.7649480
    13.0050001     0.7803067
    13.0200005     0.8038101
    13.0349998     0.8208563
    13.0500002     0.8251244
    13.0649996     0.8196115
    13.0799999     0.8075624
    13.0950003     0.7883472
    13.1099997     0.7618745
    13.1250000     0.7327373
    13.1400003     0.7076523
    13.1549997     0.6895466
    13.1700001     0.6758511
    13.1850004     0.6638518
    13.1999998     0.6564925
    13.2150002     0.6594526
    13.2299995     0.6721976
    13.2449999     0.6854206
    13.2600002     0.6900537
    13.2749996     0.6860678
    13.2900000     0.6785981
    13.3050003     0.6705466
    13.3199997     0.6639772
    13.3350000     0.6633240
    13.3500004     0.6695692
    13.3649998     0.6732671
    13.3800001     0.6631148
    13.3950005     0.6441258
    13.4099998     0.6346453
    13.4250002     0.6435081
    13.4399996     0.6603753
    13.4549999     0.6705804
    13.4700003     0.6757741
    13.4849997     0.6893338
    13.5000000     0.7148801
    13.5150003     0.7411102
    13.5299997     0.7592648
    13.5450001     0.7766051
    13.5600004     0.8034165
    13.5749998     0.8356390
    13.5900002     0.8596987
    13.6049995     0.8691577
    13.6199999     0.8656971
    13.6350002     0.8490992
    13.6499996     0.8207590
    13.6650000     0.7914603
    13.6800003     0.7736001
    13.6949997     0.7675244
    13.7100000     0.7605130
    13.7250004     0.7431146
    13.7399998     0.7185287
    13.7550001     0.6940625
    13.7700005     0.6718514
    13.7849998     0.6479226
    13.8000002     0.6196832
    13.8149996     0.5898780
    13.8299999     0.5633777
    13.8450003     0.5436104
    13.8599997     0.5323515
    13.8750000     0.5308420
    13.8900003     0.5393080
    13.9049997     0.5565280
    13.9200001     0.5797598
    13.9350004     0.6032290
    13.9499998     0.6177224
    13.9650002     0.6164331
    13.9799995     0.6034988
    13.9949999     0.5918379
    14.0100002     0.5918665
    14.0249996     0.6052908
    14.0400000     0.6279114
    14.0550003     0.6555968
    14.0699997     0.6856498
    14.0850000     0.7132922
    14.1000004     0.7310144
    14.1149998     0.7361912
    14.1300001     0.7359259
    14.1450005     0.7385881
    14.1599998     0.7425393
    14.1750002     0.7408420
    14.1899996     0.7381043
    14.2049999     0.7497847
    14.2200003     0.7796222
    14.2349997     0.8069374
    14.2500000     0.8075374
    14.2650003     0.7852973
    14.2799997     0.7639752
    14.2950001     0.7552039
    14.3100004     0.7539786
    14.3249998     0.7586485
    14.3400002     0.7768695
    14.3549995     0.8074342
    14.3699999     0.8313193
    14.3850002     0.8353097
    14.3999996     0.8354364
    14.4150000     0.8578406
    14.4300003     0.9061491
    14.4449997     0.9589005
    14.4600000     0.9964671
    14.4750004     1.0196583
    14.4899998     1.0352647
    14.5050001     1.0416482
    14.5200005     1.0378455
    14.5349998     1.0292084
    14.5500002     1.0144420
    14.5649996     0.9831689
    14.5799999     0.9370290
    14.5950003     0.8969347
    14.6099997     0.8777905
    14.6250000     0.8696213
    14.6400003     0.8542805
    14.6549997     0.8360375
    14.6700001     0.8387563
    14.6850004     0.8724989
    14.6999998     0.9148226
    14.7150002     0.9313440
    14.7299995     0.9181392
    14.7449999     0.9066028
    14.7600002     0.9253331
    14.7749996     0.9723342
    14.7900000     1.0159112
    14.8050003     1.0217637
    14.8199997     0.9881872
    14.8350000     0.9464052
    14.8500004     0.9267966
    14.8649998     0.9347643
    14.8800001     0.9532666
    14.8950005     0.9643244
    14.9099998     0.9674449
    14.9250002     0.9724100
    14.9399996     0.9804650
    14.9549999     0.9822730
    14.9700003     0.9725466
    14.9849997     0.9579679
    15.0000000     0.9471894
