     0.8400000     0.0397459
     0.8500000     0.0246967
     0.8600000     0.0096971
     0.8700000    -0.0049632
     0.8800000    -0.0193680
     0.8900000    -0.0341225
     0.9000000    -0.0485867
     0.9100000    -0.0634422
     0.9200000    -0.0778491
     0.9300000    -0.0918842
     0.9400000    -0.1057979
     0.9500000    -0.1197714
     0.9600000    -0.1332573
     0.9700000    -0.1468563
     0.9800000    -0.1601463
     0.9900000    -0.1736318
     1.0000000    -0.1869300
     1.0100000    -0.1995268
     1.0200000    -0.2120937
     1.0300000    -0.2247321
     1.0400000    -0.2373127
     1.0500000    -0.2494079
     1.0599999    -0.2614186
     1.0700001    -0.2730788
     1.0800000    -0.2846318
     1.0900000    -0.2961886
     1.1000000    -0.3072760
     1.1100000    -0.3180103
     1.1200000    -0.3284808
     1.1300000    -0.3386986
     1.1400000    -0.3486502
     1.1500000    -0.3590914
     1.1600000    -0.3690595
     1.1700000    -0.3787901
     1.1799999    -0.3883400
     1.1900001    -0.3971017
     1.2000000    -0.4062991
     1.2100000    -0.4150738
     1.2200000    -0.4238497
     1.2300000    -0.4321816
     1.2400000    -0.4401632
     1.2500000    -0.4478984
     1.2600000    -0.4555442
     1.2700000    -0.4631298
     1.2800000    -0.4701210
     1.2900000    -0.4770419
     1.3000000    -0.4836259
     1.3099999    -0.4904736
     1.3200001    -0.4968528
     1.3300000    -0.5026578
     1.3400000    -0.5082041
     1.3500000    -0.5132726
     1.3600000    -0.5182273
     1.3700000    -0.5227900
     1.3800000    -0.5272009
     1.3900000    -0.5313462
     1.4000000    -0.5352348
     1.4100000    -0.5391093
     1.4200000    -0.5424134
     1.4299999    -0.5453918
     1.4400001    -0.5483455
     1.4500000    -0.5510801
     1.4600000    -0.5537966
     1.4700000    -0.5558219
     1.4800000    -0.5580506
     1.4900000    -0.5601463
     1.5000000    -0.5616880
     1.5100000    -0.5627430
     1.5200000    -0.5634659
     1.5300000    -0.5640731
     1.5400000    -0.5643941
     1.5500000    -0.5646851
     1.5599999    -0.5645635
     1.5700001    -0.5641618
     1.5800000    -0.5634324
     1.5900000    -0.5627696
     1.6000000    -0.5616577
     1.6100000    -0.5603587
     1.6200000    -0.5589437
     1.6300000    -0.5572275
     1.6400000    -0.5555293
     1.6500000    -0.5534264
     1.6600000    -0.5508846
     1.6700000    -0.5481996
     1.6799999    -0.5454025
     1.6900001    -0.5426331
     1.7000000    -0.5394337
     1.7100000    -0.5360325
     1.7200000    -0.5326668
     1.7300000    -0.5289602
     1.7400000    -0.5250643
     1.7500000    -0.5211933
     1.7600000    -0.5168677
     1.7700000    -0.5122233
     1.7800000    -0.5071771
     1.7900000    -0.5024148
     1.8000000    -0.4972539
     1.8099999    -0.4920524
     1.8200001    -0.4864349
     1.8300000    -0.4808061
     1.8400000    -0.4752022
     1.8500000    -0.4695040
     1.8600000    -0.4638166
     1.8700000    -0.4575600
     1.8800000    -0.4513704
     1.8900000    -0.4450231
     1.9000000    -0.4383495
     1.9100000    -0.4316883
     1.9200000    -0.4244443
     1.9299999    -0.4174749
     1.9400001    -0.4099980
     1.9500000    -0.4027339
     1.9600000    -0.3953147
     1.9700000    -0.3875979
     1.9800000    -0.3798450
     1.9900000    -0.3721111
     2.0000000    -0.3643825
     2.0100000    -0.3564480
     2.0200000    -0.3485855
     2.0300000    -0.3403503
     2.0400000    -0.3322911
     2.0500000    -0.3236558
     2.0599999    -0.3154312
     2.0699999    -0.3070482
     2.0799999    -0.2982363
     2.0899999    -0.2899122
     2.0999999    -0.2811009
     2.1099999    -0.2722354
     2.1199999    -0.2634926
     2.1300001    -0.2548058
     2.1400001    -0.2456459
     2.1500001    -0.2362710
     2.1600001    -0.2271465
     2.1700001    -0.2179567
     2.1800001    -0.2093177
     2.1900001    -0.2004884
     2.2000000    -0.1915468
     2.2100000    -0.1827806
     2.2200000    -0.1739792
     2.2300000    -0.1648798
     2.2400000    -0.1559676
     2.2500000    -0.1466126
     2.2600000    -0.1370924
     2.2700000    -0.1278956
     2.2800000    -0.1188121
     2.2900000    -0.1097712
     2.3000000    -0.1006447
     2.3099999    -0.0918305
     2.3199999    -0.0828805
     2.3299999    -0.0739875
     2.3399999    -0.0649823
     2.3499999    -0.0562436
     2.3599999    -0.0474757
     2.3699999    -0.0384397
     2.3800001    -0.0293838
     2.3900001    -0.0209267
     2.4000001    -0.0124110
     2.4100001    -0.0043494
     2.4200001     0.0037088
     2.4300001     0.0118272
     2.4400001     0.0202225
     2.4500000     0.0284212
     2.4600000     0.0367308
     2.4700000     0.0451075
     2.4800000     0.0533079
     2.4900000     0.0613914
     2.5000000     0.0690383
     2.5100000     0.0764218
     2.5200000     0.0841446
     2.5300000     0.0916425
     2.5400000     0.0988213
     2.5500000     0.1059841
     2.5599999     0.1134474
     2.5699999     0.1206286
     2.5799999     0.1275472
     2.5899999     0.1344121
     2.5999999     0.1405453
     2.6099999     0.1473049
     2.6199999     0.1537469
     2.6300001     0.1603340
     2.6400001     0.1666682
     2.6500001     0.1728611
     2.6600001     0.1785122
     2.6700001     0.1843127
     2.6800001     0.1897722
     2.6900001     0.1955515
     2.7000000     0.2011552
     2.7100000     0.2062927
     2.7200000     0.2117074
     2.7300000     0.2169135
     2.7400000     0.2221381
     2.7500000     0.2270181
     2.7600000     0.2317907
     2.7700000     0.2362540
     2.7800000     0.2406684
     2.7900000     0.2447965
     2.8000000     0.2488940
     2.8099999     0.2532717
     2.8199999     0.2573148
     2.8299999     0.2611125
     2.8399999     0.2648267
     2.8499999     0.2682851
     2.8599999     0.2715544
     2.8699999     0.2745273
     2.8800001     0.2774675
     2.8900001     0.2803177
     2.9000001     0.2832500
     2.9100001     0.2860968
     2.9200001     0.2883503
     2.9300001     0.2908218
     2.9400001     0.2933399
     2.9500000     0.2957516
     2.9600000     0.2978640
     2.9700000     0.2997218
     2.9800000     0.3014811
     2.9900000     0.3031201
     3.0000000     0.3046044
     3.0100000     0.3054934
     3.0200000     0.3064218
     3.0300000     0.3070628
     3.0400000     0.3076829
     3.0500000     0.3080352
     3.0599999     0.3085404
     3.0699999     0.3088107
     3.0799999     0.3087777
     3.0899999     0.3087669
     3.0999999     0.3085295
     3.1099999     0.3083991
     3.1199999     0.3082665
     3.1300001     0.3077527
     3.1400001     0.3070272
     3.1500001     0.3063581
     3.1600001     0.3057948
     3.1700001     0.3050950
     3.1800001     0.3041576
     3.1900001     0.3029205
     3.2000000     0.3020061
     3.2100000     0.3008373
     3.2200000     0.2998357
     3.2300000     0.2982795
     3.2400000     0.2967169
     3.2500000     0.2950427
     3.2600000     0.2931986
     3.2700000     0.2914560
     3.2800000     0.2897652
     3.2900000     0.2877815
     3.3000000     0.2853179
     3.3099999     0.2832326
     3.3199999     0.2807727
     3.3299999     0.2785482
     3.3399999     0.2758464
     3.3499999     0.2736350
     3.3599999     0.2707335
     3.3699999     0.2679701
     3.3800001     0.2651482
     3.3900001     0.2621081
     3.4000001     0.2594825
     3.4100001     0.2564448
     3.4200001     0.2527062
     3.4300001     0.2494677
     3.4400001     0.2460292
     3.4500000     0.2428043
     3.4600000     0.2393977
     3.4700000     0.2355782
     3.4800000     0.2318713
     3.4900000     0.2282033
     3.5000000     0.2241535
     3.5100000     0.2199773
     3.5200000     0.2161533
     3.5300000     0.2123435
     3.5400000     0.2082908
     3.5500000     0.2039935
     3.5599999     0.1991978
     3.5699999     0.1944572
     3.5799999     0.1898420
     3.5899999     0.1845777
     3.5999999     0.1795651
     3.6099999     0.1747237
     3.6199999     0.1696917
     3.6300001     0.1648009
     3.6400001     0.1601146
     3.6500001     0.1549151
     3.6600001     0.1497178
     3.6700001     0.1447248
     3.6800001     0.1396236
     3.6900001     0.1345338
     3.7000000     0.1294391
     3.7100000     0.1242207
     3.7200000     0.1191556
     3.7300000     0.1140696
     3.7400000     0.1088861
     3.7500000     0.1037399
     3.7600000     0.0983202
     3.7700000     0.0929540
     3.7800000     0.0875123
     3.7900000     0.0823108
     3.8000000     0.0776137
     3.8099999     0.0725884
     3.8199999     0.0674062
     3.8299999     0.0622713
     3.8399999     0.0571649
     3.8499999     0.0520955
     3.8599999     0.0470187
     3.8699999     0.0420192
     3.8800001     0.0364489
     3.8900001     0.0313936
     3.9000001     0.0260117
     3.9100001     0.0210997
     3.9200001     0.0163163
     3.9300001     0.0120595
     3.9400001     0.0079085
     3.9500000     0.0030629
     3.9600000    -0.0012973
     3.9700000    -0.0059242
     3.9800000    -0.0105112
     3.9900000    -0.0146881
     4.0000000    -0.0189768
     4.0100002    -0.0233524
     4.0200000    -0.0278595
     4.0300002    -0.0318944
     4.0400000    -0.0362400
     4.0500002    -0.0401594
     4.0599999    -0.0439765
     4.0700002    -0.0475558
     4.0799999    -0.0513398
     4.0900002    -0.0550627
     4.0999999    -0.0590156
     4.1100001    -0.0625096
     4.1199999    -0.0664489
     4.1300001    -0.0705016
     4.1399999    -0.0743400
     4.1500001    -0.0778184
     4.1599998    -0.0812886
     4.1700001    -0.0847728
     4.1799998    -0.0883158
     4.1900001    -0.0918325
     4.1999998    -0.0950429
     4.2100000    -0.0983172
     4.2199998    -0.1015941
     4.2300000    -0.1046956
     4.2399998    -0.1074764
     4.2500000    -0.1101374
     4.2600002    -0.1125005
     4.2700000    -0.1150477
     4.2800002    -0.1176375
     4.2900000    -0.1202999
     4.3000002    -0.1225059
     4.3099999    -0.1246252
     4.3200002    -0.1265995
     4.3299999    -0.1294996
     4.3400002    -0.1317633
     4.3499999    -0.1338706
     4.3600001    -0.1361230
     4.3699999    -0.1380495
     4.3800001    -0.1399786
     4.3899999    -0.1417267
     4.4000001    -0.1440773
     4.4099998    -0.1462482
     4.4200001    -0.1480406
     4.4299998    -0.1498584
     4.4400001    -0.1515386
     4.4499998    -0.1531580
     4.4600000    -0.1544251
     4.4699998    -0.1557187
     4.4800000    -0.1571465
     4.4899998    -0.1578787
     4.5000000    -0.1589040
     4.5100002    -0.1598828
     4.5200000    -0.1604578
     4.5300002    -0.1614162
     4.5400000    -0.1624902
     4.5500002    -0.1630639
     4.5599999    -0.1638947
     4.5700002    -0.1645374
     4.5799999    -0.1649027
     4.5900002    -0.1651785
     4.5999999    -0.1656180
     4.6100001    -0.1660473
     4.6199999    -0.1660860
     4.6300001    -0.1662168
     4.6399999    -0.1661427
     4.6500001    -0.1660191
     4.6599998    -0.1657834
     4.6700001    -0.1654559
     4.6799998    -0.1651386
     4.6900001    -0.1645723
     4.6999998    -0.1639243
     4.7100000    -0.1630183
     4.7199998    -0.1627260
     4.7300000    -0.1624064
     4.7399998    -0.1616772
     4.7500000    -0.1609306
     4.7600002    -0.1601310
     4.7700000    -0.1591094
     4.7800002    -0.1578156
     4.7900000    -0.1563530
     4.8000002    -0.1550335
     4.8099999    -0.1538679
     4.8200002    -0.1525620
     4.8299999    -0.1514133
     4.8400002    -0.1499769
     4.8499999    -0.1484865
     4.8600001    -0.1470378
     4.8699999    -0.1454444
     4.8800001    -0.1437076
     4.8899999    -0.1427965
     4.9000001    -0.1412235
     4.9099998    -0.1395373
     4.9200001    -0.1378807
     4.9299998    -0.1362540
     4.9400001    -0.1346872
     4.9499998    -0.1335011
     4.9600000    -0.1317619
     4.9699998    -0.1297167
     4.9800000    -0.1284195
     4.9899998    -0.1267162
     5.0000000    -0.1251822
     5.0100002    -0.1234434
     5.0200000    -0.1217873
     5.0300002    -0.1197129
     5.0400000    -0.1179444
     5.0500002    -0.1159286
     5.0599999    -0.1136196
     5.0700002    -0.1112594
     5.0799999    -0.1086997
     5.0900002    -0.1062436
     5.0999999    -0.1040824
     5.1100001    -0.1017038
     5.1199999    -0.0996259
     5.1300001    -0.0975376
     5.1399999    -0.0950843
     5.1500001    -0.0920356
     5.1599998    -0.0895877
     5.1700001    -0.0868212
     5.1799998    -0.0842548
     5.1900001    -0.0815988
     5.1999998    -0.0791106
     5.2100000    -0.0761370
     5.2199998    -0.0731125
     5.2300000    -0.0704419
     5.2399998    -0.0675641
     5.2500000    -0.0649572
     5.2600002    -0.0621952
     5.2700000    -0.0597307
     5.2800002    -0.0571175
     5.2900000    -0.0544751
     5.3000002    -0.0516320
     5.3099999    -0.0489268
     5.3200002    -0.0465251
     5.3299999    -0.0437834
     5.3400002    -0.0414314
     5.3499999    -0.0389533
     5.3600001    -0.0364640
     5.3699999    -0.0337670
     5.3800001    -0.0307560
     5.3899999    -0.0278425
     5.4000001    -0.0251773
     5.4099998    -0.0222952
     5.4200001    -0.0193571
     5.4299998    -0.0164482
     5.4400001    -0.0137798
     5.4499998    -0.0105588
     5.4600000    -0.0072994
     5.4699998    -0.0044007
     5.4800000    -0.0018713
     5.4899998     0.0006603
     5.5000000     0.0028083
     5.5100002     0.0052250
     5.5200000     0.0074760
     5.5300002     0.0100610
     5.5400000     0.0125702
     5.5500002     0.0143750
     5.5599999     0.0169008
     5.5700002     0.0193515
     5.5799999     0.0218497
     5.5900002     0.0245345
     5.5999999     0.0266819
     5.6100001     0.0288120
     5.6199999     0.0308050
     5.6300001     0.0326662
     5.6399999     0.0346897
     5.6500001     0.0366415
     5.6599998     0.0392545
     5.6700001     0.0412747
     5.6799998     0.0432073
     5.6900001     0.0454181
     5.6999998     0.0475682
     5.7100000     0.0496996
     5.7199998     0.0516454
     5.7300000     0.0534492
     5.7399998     0.0548066
     5.7500000     0.0568718
     5.7600002     0.0588105
     5.7700000     0.0607403
     5.7800002     0.0620266
     5.7900000     0.0636035
     5.8000002     0.0653276
     5.8099999     0.0666200
     5.8200002     0.0682172
     5.8299999     0.0696312
     5.8400002     0.0711806
     5.8499999     0.0725111
     5.8600001     0.0738025
     5.8699999     0.0751663
     5.8800001     0.0765012
     5.8899999     0.0779068
     5.9000001     0.0786459
     5.9099998     0.0797749
     5.9200001     0.0808646
     5.9299998     0.0815279
     5.9400001     0.0827297
     5.9499998     0.0838062
     5.9600000     0.0849443
     5.9699998     0.0858346
     5.9800000     0.0871641
     5.9899998     0.0885200
     6.0000000     0.0897304
     6.0100002     0.0903506
     6.0200000     0.0914504
     6.0300002     0.0925775
     6.0400000     0.0935001
     6.0500002     0.0945870
     6.0599999     0.0952147
     6.0700002     0.0959769
     6.0799999     0.0967061
     6.0900002     0.0970745
     6.0999999     0.0971516
     6.1100001     0.0967161
     6.1199999     0.0970146
     6.1300001     0.0970053
     6.1399999     0.0969214
     6.1500001     0.0976549
     6.1599998     0.0980851
     6.1700001     0.0982325
     6.1799998     0.0981297
     6.1900001     0.0982837
     6.1999998     0.0981770
     6.2100000     0.0979881
     6.2199998     0.0976497
     6.2300000     0.0974396
     6.2399998     0.0971712
     6.2500000     0.0971047
     6.2600002     0.0966470
     6.2700000     0.0961973
     6.2800002     0.0960268
     6.2900000     0.0953784
     6.3000002     0.0946032
     6.3099999     0.0937607
     6.3200002     0.0931714
     6.3299999     0.0926603
     6.3400002     0.0916124
     6.3499999     0.0907692
     6.3600001     0.0903021
     6.3699999     0.0900277
     6.3800001     0.0897037
     6.3899999     0.0891980
     6.4000001     0.0886657
     6.4099998     0.0879375
     6.4200001     0.0875984
     6.4299998     0.0869083
     6.4400001     0.0863391
     6.4499998     0.0854419
     6.4600000     0.0846545
     6.4699998     0.0836078
     6.4800000     0.0824115
     6.4899998     0.0811969
     6.5000000     0.0798864
     6.5100002     0.0783656
     6.5200000     0.0772001
     6.5300002     0.0761895
     6.5400000     0.0749886
     6.5500002     0.0737721
     6.5599999     0.0729843
     6.5700002     0.0721082
     6.5799999     0.0711315
     6.5900002     0.0698095
     6.5999999     0.0685863
     6.6100001     0.0677069
     6.6199999     0.0661134
     6.6300001     0.0640967
     6.6399999     0.0626730
     6.6500001     0.0612087
     6.6599998     0.0599398
     6.6700001     0.0583976
     6.6799998     0.0571843
     6.6900001     0.0555512
     6.6999998     0.0537814
     6.7100000     0.0519291
     6.7199998     0.0503406
     6.7300000     0.0489375
     6.7399998     0.0474928
     6.7500000     0.0460028
     6.7600002     0.0445866
     6.7700000     0.0437914
     6.7800002     0.0424953
     6.7900000     0.0411944
     6.8000002     0.0390925
     6.8099999     0.0374377
     6.8200002     0.0355795
     6.8299999     0.0340685
     6.8400002     0.0322305
     6.8499999     0.0300924
     6.8600001     0.0280664
     6.8699999     0.0259400
     6.8800001     0.0236952
     6.8899999     0.0216006
     6.9000001     0.0197082
     6.9099998     0.0179074
     6.9200001     0.0165867
     6.9299998     0.0148010
     6.9400001     0.0132050
     6.9499998     0.0120526
     6.9600000     0.0104891
     6.9699998     0.0090588
     6.9800000     0.0079822
     6.9899998     0.0070337
     7.0000000     0.0056362
     7.0100002     0.0045032
     7.0200000     0.0025702
     7.0300002     0.0009946
     7.0400000    -0.0004708
     7.0500002    -0.0018567
     7.0599999    -0.0036037
     7.0700002    -0.0048804
     7.0799999    -0.0059870
     7.0900002    -0.0076136
     7.0999999    -0.0089586
     7.1100001    -0.0101928
     7.1199999    -0.0118061
     7.1300001    -0.0127359
     7.1399999    -0.0138491
     7.1500001    -0.0155236
     7.1599998    -0.0168914
     7.1700001    -0.0187674
     7.1799998    -0.0201092
     7.1900001    -0.0214900
     7.1999998    -0.0228708
     7.2100000    -0.0241931
     7.2199998    -0.0252929
     7.2300000    -0.0266907
     7.2399998    -0.0275410
     7.2500000    -0.0285727
     7.2600002    -0.0299480
     7.2700000    -0.0307057
     7.2800002    -0.0315284
     7.2900000    -0.0318288
     7.3000002    -0.0329563
     7.3099999    -0.0334778
     7.3200002    -0.0340751
     7.3299999    -0.0347153
     7.3400002    -0.0354918
     7.3499999    -0.0365614
     7.3600001    -0.0376520
     7.3699999    -0.0388353
     7.3800001    -0.0399730
     7.3899999    -0.0409489
     7.4000001    -0.0423603
     7.4099998    -0.0432573
     7.4200001    -0.0440215
     7.4299998    -0.0449630
     7.4400001    -0.0454820
     7.4499998    -0.0459673
     7.4600000    -0.0471170
     7.4699998    -0.0479561
     7.4800000    -0.0488165
     7.4899998    -0.0493747
     7.5000000    -0.0498290
     7.5100002    -0.0508120
     7.5200000    -0.0514311
     7.5300002    -0.0524176
     7.5400000    -0.0539169
     7.5500002    -0.0553391
     7.5599999    -0.0568871
     7.5700002    -0.0579413
     7.5799999    -0.0589016
     7.5900002    -0.0599816
     7.5999999    -0.0608470
     7.6100001    -0.0611733
     7.6199999    -0.0621092
     7.6300001    -0.0625392
     7.6399999    -0.0632246
     7.6500001    -0.0639543
     7.6599998    -0.0643937
     7.6700001    -0.0650467
     7.6799998    -0.0653326
     7.6900001    -0.0653581
     7.6999998    -0.0657272
     7.7100000    -0.0655404
     7.7199998    -0.0655441
     7.7300000    -0.0656257
     7.7399998    -0.0658105
     7.7500000    -0.0661709
     7.7600002    -0.0661849
     7.7700000    -0.0661498
     7.7800002    -0.0663110
     7.7900000    -0.0666043
     7.8000002    -0.0665666
     7.8099999    -0.0657123
     7.8200002    -0.0652270
     7.8299999    -0.0648444
     7.8400002    -0.0642983
     7.8499999    -0.0637872
     7.8600001    -0.0631578
     7.8699999    -0.0624041
     7.8800001    -0.0616916
     7.8899999    -0.0614159
     7.9000001    -0.0605975
     7.9099998    -0.0599691
     7.9200001    -0.0593186
     7.9299998    -0.0587061
     7.9400001    -0.0581317
     7.9499998    -0.0576261
     7.9600000    -0.0574138
     7.9699998    -0.0567831
     7.9800000    -0.0559297
     7.9899998    -0.0552854
     8.0000000    -0.0548282
     8.0100002    -0.0540872
     8.0200005    -0.0535069
     8.0299997    -0.0532805
     8.0400000    -0.0530542
     8.0500002    -0.0528173
     8.0600004    -0.0524561
     8.0699997    -0.0522796
     8.0799999    -0.0521712
     8.0900002    -0.0518595
     8.1000004    -0.0509055
     8.1099997    -0.0496696
     8.1199999    -0.0488023
     8.1300001    -0.0477397
     8.1400003    -0.0465574
     8.1499996    -0.0455336
     8.1599998    -0.0447863
     8.1700001    -0.0437464
     8.1800003    -0.0425171
     8.1899996    -0.0417141
     8.1999998    -0.0402738
     8.2100000    -0.0391718
     8.2200003    -0.0378786
     8.2299995    -0.0370224
     8.2399998    -0.0359333
     8.2500000    -0.0349726
     8.2600002    -0.0339522
     8.2700005    -0.0334260
     8.2799997    -0.0325564
     8.2900000    -0.0317709
     8.3000002    -0.0313917
     8.3100004    -0.0310549
     8.3199997    -0.0299548
     8.3299999    -0.0288685
     8.3400002    -0.0282441
     8.3500004    -0.0273696
     8.3599997    -0.0262419
     8.3699999    -0.0252288
     8.3800001    -0.0243645
     8.3900003    -0.0235465
     8.3999996    -0.0219884
     8.4099998    -0.0210610
     8.4200001    -0.0200027
     8.4300003    -0.0188095
     8.4399996    -0.0175494
     8.4499998    -0.0165717
     8.4600000    -0.0157135
     8.4700003    -0.0147516
     8.4799995    -0.0134531
     8.4899998    -0.0127283
     8.5000000    -0.0118985
     8.5100002    -0.0109595
     8.5200005    -0.0097286
     8.5299997    -0.0090655
     8.5400000    -0.0081768
     8.5500002    -0.0077921
     8.5600004    -0.0070390
     8.5699997    -0.0062421
     8.5799999    -0.0052832
     8.5900002    -0.0041727
     8.6000004    -0.0028935
     8.6099997    -0.0018798
     8.6199999    -0.0011689
     8.6300001    -0.0003720
     8.6400003     0.0007270
     8.6499996     0.0021360
     8.6599998     0.0035547
     8.6700001     0.0047485
     8.6800003     0.0058158
     8.6899996     0.0068106
     8.6999998     0.0075889
     8.7100000     0.0086488
     8.7200003     0.0095624
     8.7299995     0.0106414
     8.7399998     0.0115775
     8.7500000     0.0123001
     8.7600002     0.0131269
     8.7700005     0.0143747
     8.7799997     0.0150946
     8.7900000     0.0158292
     8.8000002     0.0165746
     8.8100004     0.0176917
     8.8199997     0.0189446
     8.8299999     0.0196884
     8.8400002     0.0205554
     8.8500004     0.0214119
     8.8599997     0.0223862
     8.8699999     0.0229685
     8.8800001     0.0235335
     8.8900003     0.0248965
     8.8999996     0.0257955
     8.9099998     0.0272340
     8.9200001     0.0281054
     8.9300003     0.0290733
     8.9399996     0.0300528
     8.9499998     0.0307384
     8.9600000     0.0315379
     8.9700003     0.0320252
     8.9799995     0.0326465
     8.9899998     0.0334885
     9.0000000     0.0344587
     9.0100002     0.0352672
     9.0200005     0.0364666
     9.0299997     0.0371223
     9.0400000     0.0377317
     9.0500002     0.0384379
     9.0600004     0.0391582
     9.0699997     0.0394497
     9.0799999     0.0395902
     9.0900002     0.0396210
     9.1000004     0.0398133
     9.1099997     0.0403790
     9.1199999     0.0407150
     9.1300001     0.0410170
     9.1400003     0.0413513
     9.1499996     0.0412818
     9.1599998     0.0410628
     9.1700001     0.0407632
     9.1800003     0.0403004
     9.1899996     0.0403233
     9.1999998     0.0400183
     9.2100000     0.0396840
     9.2200003     0.0394469
     9.2299995     0.0392234
     9.2399998     0.0391582
     9.2500000     0.0391697
     9.2600002     0.0393198
     9.2700005     0.0393369
     9.2799997     0.0393363
     9.2900000     0.0392246
     9.3000002     0.0391112
     9.3100004     0.0389475
     9.3199997     0.0387017
     9.3299999     0.0384353
     9.3400002     0.0383640
     9.3500004     0.0379103
     9.3599997     0.0377282
     9.3699999     0.0373187
     9.3800001     0.0369887
     9.3900003     0.0370727
     9.3999996     0.0368584
     9.4099998     0.0369661
     9.4200001     0.0370562
     9.4300003     0.0370245
     9.4399996     0.0371892
     9.4499998     0.0370290
     9.4600000     0.0372285
     9.4700003     0.0371847
     9.4799995     0.0373522
     9.4899998     0.0370396
     9.5000000     0.0370678
     9.5100002     0.0366430
     9.5200005     0.0364022
     9.5299997     0.0360103
     9.5400000     0.0355257
     9.5500002     0.0354400
     9.5600004     0.0347467
     9.5699997     0.0343627
     9.5799999     0.0336318
     9.5900002     0.0330997
     9.6000004     0.0325097
     9.6099997     0.0325108
     9.6199999     0.0322269
     9.6300001     0.0316808
     9.6400003     0.0313450
     9.6499996     0.0310779
     9.6599998     0.0310391
     9.6700001     0.0309577
     9.6800003     0.0299485
     9.6899996     0.0294696
     9.6999998     0.0286453
     9.7100000     0.0278040
     9.7200003     0.0274470
     9.7299995     0.0268723
     9.7399998     0.0265035
     9.7500000     0.0268080
     9.7600002     0.0263722
     9.7700005     0.0259206
     9.7799997     0.0255976
     9.7900000     0.0249699
     9.8000002     0.0244564
     9.8100004     0.0238585
     9.8199997     0.0232132
     9.8299999     0.0223908
     9.8400002     0.0216428
     9.8500004     0.0206951
     9.8599997     0.0196554
     9.8699999     0.0191152
     9.8800001     0.0184667
     9.8900003     0.0175966
     9.8999996     0.0165342
     9.9099998     0.0158291
     9.9200001     0.0149734
     9.9300003     0.0138178
     9.9399996     0.0127034
     9.9499998     0.0115564
     9.9600000     0.0108320
     9.9700003     0.0103230
     9.9799995     0.0097469
     9.9899998     0.0091116
    10.0000000     0.0087593
    10.0100002     0.0080594
    10.0200005     0.0071944
    10.0299997     0.0062151
    10.0400000     0.0058467
    10.0500002     0.0048843
    10.0600004     0.0041370
    10.0699997     0.0037496
    10.0799999     0.0035600
    10.0900002     0.0028199
    10.1000004     0.0020491
    10.1099997     0.0013540
    10.1199999     0.0006395
    10.1300001     0.0002422
    10.1400003    -0.0006528
    10.1499996    -0.0015360
    10.1599998    -0.0017119
    10.1700001    -0.0023000
    10.1800003    -0.0030046
    10.1899996    -0.0037596
    10.1999998    -0.0044872
    10.2100000    -0.0044353
    10.2200003    -0.0053691
    10.2299995    -0.0059607
    10.2399998    -0.0063368
    10.2500000    -0.0070780
    10.2600002    -0.0080201
    10.2700005    -0.0088236
    10.2799997    -0.0095867
    10.2900000    -0.0105472
    10.3000002    -0.0115033
    10.3100004    -0.0122594
    10.3199997    -0.0127514
    10.3299999    -0.0130385
    10.3400002    -0.0133553
    10.3500004    -0.0137337
    10.3599997    -0.0144358
    10.3699999    -0.0151093
    10.3800001    -0.0152926
