    38.0000000     0.6992684     0.2814331     0.0050217     0.0023059     0.0031304     0.0059172     0.0029232     1.0009724
    39.0000000     0.6882725     0.2914825     0.0054005     0.0024439     0.0033225     0.0060784     0.0029997     1.0009601
    40.0000000     0.6774084     0.3013860     0.0057942     0.0025856     0.0035206     0.0062323     0.0030729     1.0009532
    41.0000000     0.6666949     0.3111261     0.0062024     0.0027310     0.0037244     0.0063785     0.0031428     1.0009525
    42.0000000     0.6561497     0.3206857     0.0066250     0.0028797     0.0039338     0.0065168     0.0032093     1.0009582
    43.0000000     0.6457901     0.3300486     0.0070615     0.0030317     0.0041486     0.0066470     0.0032725     1.0009710
    44.0000000     0.6356325     0.3391993     0.0075114     0.0031867     0.0043687     0.0067689     0.0033324     1.0009909
    45.0000000     0.6256926     0.3481232     0.0079744     0.0033445     0.0045939     0.0068824     0.0033890     1.0010181
    46.0000000     0.6159849     0.3568066     0.0084500     0.0035048     0.0048239     0.0069874     0.0034424     1.0010526
    47.0000000     0.6065233     0.3652365     0.0089376     0.0036674     0.0050586     0.0070838     0.0034927     1.0010939
    48.0000000     0.5973207     0.3734009     0.0094369     0.0038320     0.0052978     0.0071717     0.0035400     1.0011418
    49.0000000     0.5883888     0.3812890     0.0099471     0.0039984     0.0055411     0.0072512     0.0035845     1.0011953
    50.0000000     0.5797387     0.3888906     0.0104678     0.0041663     0.0057883     0.0073222     0.0036262     1.0012538
    51.0000000     0.5713800     0.3961967     0.0109984     0.0043353     0.0060392     0.0073850     0.0036654     1.0013161
    52.0000000     0.5633217     0.4031993     0.0115384     0.0045053     0.0062936     0.0074396     0.0037022     1.0013811
    53.0000000     0.5555714     0.4098913     0.0120872     0.0046759     0.0065511     0.0074863     0.0037368     1.0014475
    54.0000000     0.5481362     0.4162667     0.0126441     0.0048468     0.0068115     0.0075254     0.0037694     1.0015142
    55.0000000     0.5410218     0.4223202     0.0132086     0.0050177     0.0070745     0.0075570     0.0038002     1.0015799
    56.0000000     0.5342332     0.4280474     0.0137802     0.0051883     0.0073399     0.0075814     0.0038295     1.0016436
    57.0000000     0.5277745     0.4334451     0.0143582     0.0053584     0.0076073     0.0075990     0.0038575     1.0017043
    58.0000000     0.5216490     0.4385105     0.0149420     0.0055277     0.0078765     0.0076100     0.0038843     1.0017612
    59.0000000     0.5158590     0.4432418     0.0155310     0.0056959     0.0081472     0.0076149     0.0039103     1.0018139
    60.0000000     0.5104064     0.4476377     0.0161246     0.0058627     0.0084191     0.0076139     0.0039356     1.0018621
    61.0000000     0.5052921     0.4516980     0.0167222     0.0060279     0.0086918     0.0076075     0.0039604     1.0019059
    62.0000000     0.5005166     0.4554227     0.0173232     0.0061912     0.0089651     0.0075961     0.0039851     1.0019455
    63.0000000     0.4960794     0.4588126     0.0179269     0.0063524     0.0092388     0.0075800     0.0040099     1.0019816
    64.0000000     0.4919798     0.4618693     0.0185327     0.0065113     0.0095123     0.0075598     0.0040348     1.0020149
    65.0000000     0.4882162     0.4645946     0.0191400     0.0066676     0.0097856     0.0075357     0.0040603     1.0020464
    66.0000000     0.4847865     0.4669911     0.0197482     0.0068212     0.0100581     0.0075084     0.0040864     1.0020773
    67.0000000     0.4816882     0.4690618     0.0203567     0.0069719     0.0103297     0.0074783     0.0041134     1.0021089
    68.0000000     0.4789181     0.4708103     0.0209649     0.0071194     0.0106000     0.0074458     0.0041415     1.0021425
    69.0000000     0.4764726     0.4722406     0.0215722     0.0072637     0.0108687     0.0074114     0.0041708     1.0021796
    70.0000000     0.4743474     0.4733573     0.0221780     0.0074047     0.0111355     0.0073756     0.0042015     1.0022214
    71.0000000     0.4725379     0.4741653     0.0227820     0.0075421     0.0114000     0.0073388     0.0042339     1.0022693
    72.0000000     0.4710389     0.4746702     0.0233836     0.0076759     0.0116620     0.0073016     0.0042679     1.0023243
    73.0000000     0.4698446     0.4748778     0.0239823     0.0078060     0.0119211     0.0072644     0.0043038     1.0023875
    74.0000000     0.4689488     0.4747946     0.0245778     0.0079323     0.0121770     0.0072277     0.0043417     1.0024597
    75.0000000     0.4683449     0.4744275     0.0251697     0.0080549     0.0124295     0.0071920     0.0043817     1.0025416
    76.0000000     0.4680255     0.4737837     0.0257576     0.0081736     0.0126781     0.0071577     0.0044239     1.0026335
    77.0000000     0.4679829     0.4728710     0.0263412     0.0082886     0.0129228     0.0071252     0.0044683     1.0027357
    78.0000000     0.4682090     0.4716977     0.0269203     0.0083998     0.0131631     0.0070949     0.0045152     1.0028484
    79.0000000     0.4686950     0.4702724     0.0274947     0.0085073     0.0133988     0.0070673     0.0045645     1.0029712
    80.0000000     0.4694320     0.4686041     0.0280641     0.0086112     0.0136297     0.0070427     0.0046162     1.0031041
    81.0000000     0.4704106     0.4667020     0.0286282     0.0087116     0.0138554     0.0070216     0.0046705     1.0032467
    82.0000000     0.4716208     0.4645760     0.0291870     0.0088087     0.0140759     0.0070042     0.0047274     1.0033985
    83.0000000     0.4730528     0.4622357     0.0297402     0.0089027     0.0142909     0.0069908     0.0047869     1.0035591
    84.0000000     0.4746964     0.4596914     0.0302877     0.0089936     0.0145002     0.0069819     0.0048489     1.0037280
    85.0000000     0.4765411     0.4569532     0.0308292     0.0090819     0.0147035     0.0069775     0.0049136     1.0039046
    86.0000000     0.4785765     0.4540315     0.0313646     0.0091677     0.0149008     0.0069781     0.0049808     1.0040885
    87.0000000     0.4807920     0.4509367     0.0318937     0.0092512     0.0150920     0.0069839     0.0050506     1.0042791
    88.0000000     0.4831772     0.4476790     0.0324164     0.0093329     0.0152767     0.0069949     0.0051229     1.0044759
    89.0000000     0.4857216     0.4442689     0.0329323     0.0094129     0.0154551     0.0070116     0.0051977     1.0046784
    90.0000000     0.4884148     0.4407166     0.0334414     0.0094916     0.0156268     0.0070339     0.0052749     1.0048861
    91.0000000     0.4912467     0.4370321     0.0339434     0.0095693     0.0157919     0.0070621     0.0053546     1.0050985
    92.0000000     0.4942070     0.4332254     0.0344381     0.0096465     0.0159503     0.0070962     0.0054365     1.0053149
    93.0000000     0.4972860     0.4293063     0.0349254     0.0097233     0.0161018     0.0071364     0.0055208     1.0055349
    94.0000000     0.5004738     0.4252844     0.0354051     0.0098003     0.0162466     0.0071827     0.0056072     1.0057577
    95.0000000     0.5037608     0.4211692     0.0358770     0.0098776     0.0163844     0.0072352     0.0056956     1.0059828
    96.0000000     0.5071377     0.4169700     0.0363411     0.0099557     0.0165154     0.0072939     0.0057861     1.0062095
    97.0000000     0.5105952     0.4126956     0.0367972     0.0100350     0.0166396     0.0073588     0.0058785     1.0064374
    98.0000000     0.5141244     0.4083551     0.0372454     0.0101158     0.0167568     0.0074299     0.0059727     1.0066660
    99.0000000     0.5177162     0.4039570     0.0376854     0.0101983     0.0168674     0.0075070     0.0060687     1.0068948
   100.0000000     0.5213621     0.3995097     0.0381175     0.0102831     0.0169712     0.0075902     0.0061662     1.0071236
   101.0000000     0.5250536     0.3950217     0.0385415     0.0103702     0.0170684     0.0076794     0.0062652     1.0073524
   102.0000000     0.5287821     0.3905009     0.0389577     0.0104601     0.0171590     0.0077744     0.0063656     1.0075813
   103.0000000     0.5325397     0.3859553     0.0393662     0.0105531     0.0172434     0.0078750     0.0064673     1.0078105
   104.0000000     0.5363182     0.3813925     0.0397671     0.0106494     0.0173214     0.0079812     0.0065701     1.0080407
   105.0000000     0.5401097     0.3768202     0.0401606     0.0107493     0.0173935     0.0080928     0.0066740     1.0082725
   106.0000000     0.5439065     0.3722458     0.0405470     0.0108529     0.0174596     0.0082095     0.0067787     1.0085068
   107.0000000     0.5477011     0.3676765     0.0409264     0.0109606     0.0175201     0.0083311     0.0068843     1.0087447
   108.0000000     0.5514859     0.3631194     0.0412993     0.0110724     0.0175752     0.0084574     0.0069905     1.0089873
   109.0000000     0.5552536     0.3585815     0.0416658     0.0111887     0.0176250     0.0085882     0.0070972     1.0092357
   110.0000000     0.5589969     0.3540699     0.0420262     0.0113095     0.0176699     0.0087232     0.0072044     1.0094910
   111.0000000     0.5627087     0.3495912     0.0423809     0.0114349     0.0177102     0.0088621     0.0073120     1.0097541
   112.0000000     0.5663821     0.3451521     0.0427301     0.0115651     0.0177461     0.0090047     0.0074198     1.0100258
   113.0000000     0.5700100     0.3407592     0.0430742     0.0117003     0.0177780     0.0091506     0.0075278     1.0103066
   114.0000000     0.5735857     0.3364188     0.0434135     0.0118404     0.0178062     0.0092995     0.0076359     1.0105968
   115.0000000     0.5771027     0.3321372     0.0437482     0.0119856     0.0178310     0.0094512     0.0077441     1.0108963
   116.0000000     0.5805546     0.3279203     0.0440788     0.0121359     0.0178528     0.0096054     0.0078523     1.0112049
   117.0000000     0.5839352     0.3237739     0.0444055     0.0122913     0.0178719     0.0097617     0.0079604     1.0115221
   118.0000000     0.5872387     0.3197036     0.0447285     0.0124520     0.0178888     0.0099198     0.0080685     1.0118470
   119.0000000     0.5904595     0.3157146     0.0450483     0.0126178     0.0179037     0.0100794     0.0081766     1.0121790
   120.0000000     0.5935922     0.3118118     0.0453651     0.0127890     0.0179171     0.0102402     0.0082846     1.0125169
   121.0000000     0.5966319     0.3079999     0.0456790     0.0129653     0.0179293     0.0104019     0.0083926     1.0128599
   122.0000000     0.5995739     0.3042832     0.0459905     0.0131469     0.0179407     0.0105643     0.0085005     1.0132068
   123.0000000     0.6024141     0.3006658     0.0462995     0.0133338     0.0179516     0.0107269     0.0086084     1.0135568
   124.0000000     0.6051483     0.2971514     0.0466064     0.0135258     0.0179624     0.0108895     0.0087162     1.0139090
   125.0000000     0.6077730     0.2937433     0.0469112     0.0137231     0.0179734     0.0110519     0.0088241     1.0142623
   126.0000000     0.6102850     0.2904448     0.0472141     0.0139254     0.0179849     0.0112138     0.0089320     1.0146160
   127.0000000     0.6126814     0.2872585     0.0475150     0.0141329     0.0179973     0.0113749     0.0090399     1.0149692
   128.0000000     0.6149597     0.2841870     0.0478142     0.0143454     0.0180109     0.0115350     0.0091479     1.0153211
   129.0000000     0.6171177     0.2812324     0.0481114     0.0145629     0.0180259     0.0116938     0.0092559     1.0156710
   130.0000000     0.6191536     0.2783965     0.0484069     0.0147853     0.0180428     0.0118511     0.0093639     1.0160179
   131.0000000     0.6210660     0.2756808     0.0487004     0.0150125     0.0180617     0.0120067     0.0094719     1.0163613
   132.0000000     0.6228538     0.2730865     0.0489919     0.0152443     0.0180829     0.0121605     0.0095800     1.0167002
   133.0000000     0.6245164     0.2706144     0.0492815     0.0154807     0.0181067     0.0123122     0.0096881     1.0170339
   134.0000000     0.6260532     0.2682650     0.0495689     0.0157215     0.0181335     0.0124616     0.0097962     1.0173619
   135.0000000     0.6274644     0.2660385     0.0498541     0.0159666     0.0181633     0.0126087     0.0099044     1.0176835
   136.0000000     0.6287502     0.2639348     0.0501371     0.0162158     0.0181966     0.0127532     0.0100124     1.0179982
   137.0000000     0.6299109     0.2619536     0.0504177     0.0164689     0.0182334     0.0128950     0.0101205     1.0183057
   138.0000000     0.6309474     0.2600944     0.0506960     0.0167257     0.0182741     0.0130340     0.0102285     1.0186058
   139.0000000     0.6318606     0.2583563     0.0509718     0.0169859     0.0183188     0.0131700     0.0103365     1.0188984
   140.0000000     0.6326515     0.2567386     0.0512453     0.0172495     0.0183678     0.0133030     0.0104443     1.0191835
   141.0000000     0.6333212     0.2552400     0.0515164     0.0175161     0.0184212     0.0134329     0.0105521     1.0194613
   142.0000000     0.6338711     0.2538596     0.0517851     0.0177855     0.0184794     0.0135595     0.0106598     1.0197320
   143.0000000     0.6343025     0.2525959     0.0520515     0.0180575     0.0185423     0.0136828     0.0107675     1.0199958
   144.0000000     0.6346168     0.2514477     0.0523158     0.0183318     0.0186102     0.0138027     0.0108750     1.0202529
   145.0000000     0.6348154     0.2504135     0.0525781     0.0186082     0.0186833     0.0139191     0.0109824     1.0205037
   146.0000000     0.6348998     0.2494919     0.0528384     0.0188864     0.0187616     0.0140320     0.0110897     1.0207481
   147.0000000     0.6348717     0.2486813     0.0530971     0.0191662     0.0188454     0.0141413     0.0111970     1.0209862
   148.0000000     0.6347327     0.2479798     0.0533543     0.0194474     0.0189348     0.0142469     0.0113042     1.0212179
   149.0000000     0.6344846     0.2473857     0.0536102     0.0197297     0.0190297     0.0143488     0.0114113     1.0214430
   150.0000000     0.6341293     0.2468970     0.0538651     0.0200129     0.0191303     0.0144470     0.0115183     1.0216612
   151.0000000     0.6336689     0.2465115     0.0541193     0.0202969     0.0192368     0.0145414     0.0116253     1.0218721
   152.0000000     0.6331056     0.2462269     0.0543729     0.0205815     0.0193490     0.0146320     0.0117322     1.0220751
   153.0000000     0.6324417     0.2460405     0.0546264     0.0208664     0.0194670     0.0147187     0.0118392     1.0222699
   154.0000000     0.6316800     0.2459499     0.0548800     0.0211516     0.0195909     0.0148017     0.0119461     1.0224558
   155.0000000     0.6308230     0.2459520     0.0551339     0.0214368     0.0197205     0.0148808     0.0120530     1.0226323
   156.0000000     0.6298736     0.2460438     0.0553884     0.0217220     0.0198559     0.0149562     0.0121599     1.0227989
   157.0000000     0.6288349     0.2462224     0.0556439     0.0220071     0.0199971     0.0150278     0.0122669     1.0229552
   158.0000000     0.6277100     0.2464843     0.0559005     0.0222920     0.0201438     0.0150956     0.0123739     1.0231005
   159.0000000     0.6265020     0.2468263     0.0561584     0.0225765     0.0202961     0.0151598     0.0124809     1.0232346
   160.0000000     0.6252143     0.2472450     0.0564180     0.0228606     0.0204539     0.0152202     0.0125879     1.0233570
   161.0000000     0.6238502     0.2477371     0.0566793     0.0231442     0.0206171     0.0152771     0.0126950     1.0234673
   162.0000000     0.6224130     0.2482991     0.0569425     0.0234273     0.0207855     0.0153305     0.0128022     1.0235652
   163.0000000     0.6209061     0.2489276     0.0572077     0.0237098     0.0209590     0.0153804     0.0129093     1.0236504
   164.0000000     0.6193329     0.2496193     0.0574751     0.0239917     0.0211375     0.0154269     0.0130166     1.0237229
   165.0000000     0.6176968     0.2503707     0.0577447     0.0242729     0.0213208     0.0154702     0.0131238     1.0237827
   166.0000000     0.6160013     0.2511785     0.0580166     0.0245534     0.0215088     0.0155103     0.0132311     1.0238299
   167.0000000     0.6142497     0.2520394     0.0582906     0.0248332     0.0217013     0.0155474     0.0133385     1.0238650
   168.0000000     0.6124455     0.2529502     0.0585667     0.0251121     0.0218981     0.0155815     0.0134458     1.0238885
   169.0000000     0.6105922     0.2539076     0.0588449     0.0253902     0.0220990     0.0156128     0.0135533     1.0239014
   170.0000000     0.6086932     0.2549085     0.0591250     0.0256674     0.0223037     0.0156414     0.0136607     1.0239047
   171.0000000     0.6067521     0.2559495     0.0594070     0.0259436     0.0225121     0.0156675     0.0137682     1.0238998
   172.0000000     0.6047723     0.2570277     0.0596906     0.0262187     0.0227239     0.0156911     0.0138756     1.0238882
   173.0000000     0.6027573     0.2581400     0.0599757     0.0264927     0.0229389     0.0157124     0.0139831     1.0238715
   174.0000000     0.6007107     0.2592832     0.0602621     0.0267653     0.0231566     0.0157314     0.0140906     1.0238517
   175.0000000     0.5986359     0.2604544     0.0605498     0.0270366     0.0233770     0.0157484     0.0141980     1.0238303
   176.0000000     0.5965362     0.2616506     0.0608385     0.0273063     0.0235996     0.0157634     0.0143054     1.0238092
   177.0000000     0.5944152     0.2628689     0.0611281     0.0275744     0.0238242     0.0157764     0.0144127     1.0237898
   178.0000000     0.5922760     0.2641065     0.0614187     0.0278407     0.0240504     0.0157878     0.0145199     1.0237736
   179.0000000     0.5901219     0.2653604     0.0617102     0.0281051     0.0242779     0.0157974     0.0146270     1.0237614
   180.0000000     0.5879561     0.2666278     0.0620025     0.0283675     0.0245066     0.0158055     0.0147339     1.0237541
   181.0000000     0.5857818     0.2679059     0.0622958     0.0286278     0.0247359     0.0158122     0.0148406     1.0237521
   182.0000000     0.5836018     0.2691919     0.0625900     0.0288859     0.0249658     0.0158175     0.0149471     1.0237555
   183.0000000     0.5814193     0.2704828     0.0628853     0.0291418     0.0251959     0.0158216     0.0150532     1.0237643
   184.0000000     0.5792374     0.2717757     0.0631819     0.0293954     0.0254259     0.0158247     0.0151590     1.0237780
   185.0000000     0.5770589     0.2730677     0.0634797     0.0296467     0.0256557     0.0158268     0.0152644     1.0237964
   186.0000000     0.5748870     0.2743557     0.0637791     0.0298958     0.0258850     0.0158281     0.0153694     1.0238189
   187.0000000     0.5727247     0.2756366     0.0640800     0.0301426     0.0261136     0.0158288     0.0154738     1.0238452
   188.0000000     0.5705751     0.2769072     0.0643826     0.0303873     0.0263412     0.0158289     0.0155776     1.0238748
   189.0000000     0.5684414     0.2781644     0.0646871     0.0306298     0.0265679     0.0158286     0.0156809     1.0239076
   190.0000000     0.5663267     0.2794051     0.0649934     0.0308702     0.0267932     0.0158280     0.0157835     1.0239436
   191.0000000     0.5642340     0.2806260     0.0653016     0.0311085     0.0270172     0.0158273     0.0158853     1.0239828
   192.0000000     0.5621663     0.2818242     0.0656118     0.0313450     0.0272396     0.0158266     0.0159865     1.0240255
   193.0000000     0.5601267     0.2829967     0.0659238     0.0315795     0.0274603     0.0158260     0.0160870     1.0240719
   194.0000000     0.5581179     0.2841407     0.0662377     0.0318122     0.0276792     0.0158256     0.0161867     1.0241226
   195.0000000     0.5561426     0.2852536     0.0665533     0.0320431     0.0278961     0.0158255     0.0162857     1.0241778
   196.0000000     0.5542033     0.2863330     0.0668705     0.0322723     0.0281109     0.0158259     0.0163841     1.0242380
   197.0000000     0.5523021     0.2873766     0.0671894     0.0324997     0.0283237     0.0158268     0.0164818     1.0243035
   198.0000000     0.5504412     0.2883824     0.0675096     0.0327255     0.0285341     0.0158283     0.0165789     1.0243743
   199.0000000     0.5486222     0.2893487     0.0678312     0.0329495     0.0287423     0.0158306     0.0166755     1.0244506
   200.0000000     0.5468469     0.2902740     0.0681539     0.0331720     0.0289481     0.0158335     0.0167716     1.0245322
   201.0000000     0.5451164     0.2911569     0.0684778     0.0333928     0.0291514     0.0158374     0.0168673     1.0246187
   202.0000000     0.5434319     0.2919962     0.0688026     0.0336120     0.0293523     0.0158421     0.0169628     1.0247095
   203.0000000     0.5417943     0.2927911     0.0691283     0.0338296     0.0295507     0.0158478     0.0170580     1.0248039
   204.0000000     0.5402043     0.2935408     0.0694549     0.0340457     0.0297466     0.0158545     0.0171531     1.0249012
   205.0000000     0.5386623     0.2942447     0.0697821     0.0342604     0.0299400     0.0158623     0.0172481     1.0250003
   206.0000000     0.5371688     0.2949023     0.0701099     0.0344737     0.0301309     0.0158713     0.0173432     1.0251002
   207.0000000     0.5357238     0.2955133     0.0704383     0.0346858     0.0303191     0.0158814     0.0174383     1.0251998
   208.0000000     0.5343275     0.2960775     0.0707673     0.0348966     0.0305048     0.0158927     0.0175336     1.0252979
   209.0000000     0.5329797     0.2965949     0.0710967     0.0351064     0.0306879     0.0159053     0.0176291     1.0253936
   210.0000000     0.5316804     0.2970656     0.0714265     0.0353153     0.0308683     0.0159191     0.0177249     1.0254858
   211.0000000     0.5304292     0.2974895     0.0717566     0.0355233     0.0310460     0.0159343     0.0178210     1.0255735
   212.0000000     0.5292260     0.2978670     0.0720871     0.0357307     0.0312210     0.0159509     0.0179174     1.0256559
   213.0000000     0.5280704     0.2981983     0.0724178     0.0359374     0.0313931     0.0159688     0.0180142     1.0257322
   214.0000000     0.5269620     0.2984837     0.0727487     0.0361437     0.0315624     0.0159881     0.0181114     1.0258018
   215.0000000     0.5259005     0.2987237     0.0730797     0.0363496     0.0317287     0.0160088     0.0182089     1.0258643
   216.0000000     0.5248856     0.2989186     0.0734108     0.0365552     0.0318921     0.0160310     0.0183067     1.0259195
   217.0000000     0.5239168     0.2990689     0.0737419     0.0367605     0.0320524     0.0160547     0.0184049     1.0259673
   218.0000000     0.5229938     0.2991751     0.0740730     0.0369655     0.0322095     0.0160798     0.0185034     1.0260080
   219.0000000     0.5221165     0.2992375     0.0744038     0.0371702     0.0323634     0.0161064     0.0186021     1.0260422
   220.0000000     0.5212844     0.2992568     0.0747345     0.0373747     0.0325141     0.0161345     0.0187011     1.0260706
   221.0000000     0.5204974     0.2992334     0.0750648     0.0375788     0.0326614     0.0161640     0.0188002     1.0260942
   222.0000000     0.5197552     0.2991679     0.0753947     0.0377825     0.0328053     0.0161950     0.0188994     1.0261143
   223.0000000     0.5190575     0.2990608     0.0757241     0.0379857     0.0329457     0.0162275     0.0189987     1.0261323
   224.0000000     0.5184040     0.2989127     0.0760529     0.0381883     0.0330827     0.0162614     0.0190980     1.0261498
   225.0000000     0.5177943     0.2987243     0.0763810     0.0383902     0.0332161     0.0162967     0.0191974     1.0261684
   226.0000000     0.5172280     0.2984963     0.0767083     0.0385914     0.0333458     0.0163335     0.0192967     1.0261897
   227.0000000     0.5167045     0.2982296     0.0770347     0.0387918     0.0334719     0.0163715     0.0193959     1.0262152
   228.0000000     0.5162232     0.2979250     0.0773601     0.0389912     0.0335943     0.0164110     0.0194951     1.0262462
   229.0000000     0.5157834     0.2975835     0.0776844     0.0391897     0.0337130     0.0164517     0.0195943     1.0262841
   230.0000000     0.5153841     0.2972061     0.0780076     0.0393871     0.0338279     0.0164937     0.0196935     1.0263296
   231.0000000     0.5150244     0.2967939     0.0783294     0.0395836     0.0339391     0.0165369     0.0197926     1.0263835
   232.0000000     0.5147034     0.2963481     0.0786498     0.0397790     0.0340465     0.0165814     0.0198918     1.0264463
   233.0000000     0.5144198     0.2958698     0.0789688     0.0399734     0.0341502     0.0166270     0.0199909     1.0265181
   234.0000000     0.5141724     0.2953603     0.0792863     0.0401669     0.0342502     0.0166738     0.0200902     1.0265988
   235.0000000     0.5139602     0.2948207     0.0796022     0.0403593     0.0343466     0.0167216     0.0201895     1.0266882
   236.0000000     0.5137817     0.2942524     0.0799164     0.0405507     0.0344393     0.0167706     0.0202889     1.0267858
   237.0000000     0.5136357     0.2936565     0.0802290     0.0407413     0.0345285     0.0168205     0.0203883     1.0268909
   238.0000000     0.5135211     0.2930342     0.0805400     0.0409310     0.0346143     0.0168715     0.0204879     1.0270030
   239.0000000     0.5134364     0.2923865     0.0808494     0.0411199     0.0346968     0.0169234     0.0205877     1.0271211
   240.0000000     0.5133806     0.2917145     0.0811572     0.0413079     0.0347760     0.0169763     0.0206875     1.0272445
   241.0000000     0.5133522     0.2910193     0.0814635     0.0414953     0.0348521     0.0170300     0.0207874     1.0273725
   242.0000000     0.5133502     0.2903019     0.0817685     0.0416820     0.0349253     0.0170846     0.0208875     1.0275043
   243.0000000     0.5133732     0.2895633     0.0820721     0.0418680     0.0349956     0.0171401     0.0209877     1.0276392
   244.0000000     0.5134199     0.2888044     0.0823746     0.0420534     0.0350633     0.0171964     0.0210880     1.0277766
   245.0000000     0.5134891     0.2880263     0.0826761     0.0422383     0.0351284     0.0172534     0.0211884     1.0279160
   246.0000000     0.5135792     0.2872301     0.0829768     0.0424227     0.0351911     0.0173112     0.0212889     1.0280571
   247.0000000     0.5136887     0.2864169     0.0832769     0.0426066     0.0352517     0.0173698     0.0213894     1.0281994
   248.0000000     0.5138162     0.2855877     0.0835765     0.0427902     0.0353102     0.0174290     0.0214901     1.0283427
   249.0000000     0.5139599     0.2847441     0.0838760     0.0429734     0.0353669     0.0174889     0.0215908     1.0284869
   250.0000000     0.5141182     0.2838871     0.0841754     0.0431563     0.0354220     0.0175495     0.0216916     1.0286318
   251.0000000     0.5142892     0.2830182     0.0844750     0.0433390     0.0354756     0.0176106     0.0217924     1.0287774
   252.0000000     0.5144711     0.2821389     0.0847749     0.0435215     0.0355280     0.0176723     0.0218933     1.0289236
   253.0000000     0.5146620     0.2812507     0.0850753     0.0437040     0.0355792     0.0177345     0.0219942     1.0290703
