     4.1399999    -0.3344675
     4.1500001    -0.3496635
     4.1599998    -0.3648514
     4.1700001    -0.3800184
     4.1799998    -0.3951294
     4.1900001    -0.4101382
     4.1999998    -0.4249981
     4.2100000    -0.4396671
     4.2199998    -0.4541097
     4.2300000    -0.4682982
     4.2399998    -0.4822154
     4.2500000    -0.4958576
     4.2600002    -0.5092333
     4.2700000    -0.5223563
     4.2800002    -0.5352356
     4.2900000    -0.5478676
     4.3000002    -0.5602329
     4.3099999    -0.5723017
     4.3200002    -0.5840443
     4.3299999    -0.5954424
     4.3400002    -0.6064950
     4.3499999    -0.6172177
     4.3600001    -0.6276357
     4.3699999    -0.6377743
     4.3800001    -0.6476512
     4.3899999    -0.6572735
     4.4000001    -0.6666371
     4.4099998    -0.6757315
     4.4200001    -0.6845452
     4.4299998    -0.6930728
     4.4400001    -0.7013195
     4.4499998    -0.7093031
     4.4600000    -0.7170501
     4.4699998    -0.7245882
     4.4800000    -0.7319360
     4.4899998    -0.7390953
     4.5000000    -0.7460490
     4.5100002    -0.7527694
     4.5200000    -0.7592322
     4.5300002    -0.7654278
     4.5400000    -0.7713649
     4.5500002    -0.7770627
     4.5599999    -0.7825374
     4.5700002    -0.7877900
     4.5799999    -0.7927993
     4.5900002    -0.7975208
     4.5999999    -0.8018892
     4.6100001    -0.8058256
     4.6199999    -0.8092499
     4.6300001    -0.8120981
     4.6399999    -0.8143401
     4.6500001    -0.8159895
     4.6599998    -0.8171010
     4.6700001    -0.8177544
     4.6799998    -0.8180341
     4.6900001    -0.8180121
     4.6999998    -0.8177411
     4.7100000    -0.8172562
     4.7199998    -0.8165795
     4.7300000    -0.8157221
     4.7399998    -0.8146814
     4.7500000    -0.8134380
     4.7600002    -0.8119575
     4.7700000    -0.8101993
     4.7800002    -0.8081294
     4.7900000    -0.8057298
     4.8000002    -0.8029987
     4.8099999    -0.7999420
     4.8200002    -0.7965612
     4.8299999    -0.7928470
     4.8400002    -0.7887831
     4.8499999    -0.7843577
     4.8600001    -0.7795727
     4.8699999    -0.7744459
     4.8800001    -0.7690015
     4.8899999    -0.7632589
     4.9000001    -0.7572233
     4.9099998    -0.7508852
     4.9200001    -0.7442271
     4.9299998    -0.7372322
     4.9400001    -0.7298892
     4.9499998    -0.7221921
     4.9600000    -0.7141346
     4.9699998    -0.7057062
     4.9800000    -0.6968923
     4.9899998    -0.6876784
     5.0000000    -0.6780567
     5.0100002    -0.6680307
     5.0200000    -0.6576168
     5.0300002    -0.6468437
     5.0400000    -0.6357496
     5.0500002    -0.6243775
     5.0599999    -0.6127708
     5.0700002    -0.6009696
     5.0799999    -0.5890071
     5.0900002    -0.5769067
     5.0999999    -0.5646800
     5.1100001    -0.5523289
     5.1199999    -0.5398501
     5.1300001    -0.5272393
     5.1399999    -0.5144924
     5.1500001    -0.5016013
     5.1599998    -0.4885511
     5.1700001    -0.4753192
     5.1799998    -0.4618798
     5.1900001    -0.4482124
     5.1999998    -0.4343117
     5.2100000    -0.4201927
     5.2199998    -0.4058886
     5.2300000    -0.3914401
     5.2399998    -0.3768821
     5.2500000    -0.3622346
     5.2600002    -0.3475036
     5.2700000    -0.3326899
     5.2800002    -0.3178011
     5.2900000    -0.3028596
     5.3000002    -0.2879011
     5.3099999    -0.2729665
     5.3200002    -0.2580878
     5.3299999    -0.2432761
     5.3400002    -0.2285148
     5.3499999    -0.2137621
     5.3600001    -0.1989587
     5.3699999    -0.1840380
     5.3800001    -0.1689354
     5.3899999    -0.1535978
     5.4000001    -0.1379922
     5.4099998    -0.1221126
     5.4200001    -0.1059821
     5.4299998    -0.0896485
     5.4400001    -0.0731766
     5.4499998    -0.0566371
     5.4600000    -0.0400984
     5.4699998    -0.0236192
     5.4800000    -0.0072434
     5.4899998     0.0090017
     5.5000000     0.0251057
     5.5100002     0.0410715
     5.5200000     0.0569116
     5.5300002     0.0726446
     5.5400000     0.0882925
     5.5500002     0.1038763
     5.5599999     0.1194089
     5.5700002     0.1348889
     5.5799999     0.1502974
     5.5900002     0.1656015
     5.5999999     0.1807642
     5.6100001     0.1957565
     5.6199999     0.2105678
     5.6300001     0.2252090
     5.6399999     0.2397097
     5.6500001     0.2541094
     5.6599998     0.2684474
     5.6700001     0.2827534
     5.6799998     0.2970421
     5.6900001     0.3113130
     5.6999998     0.3255553
     5.7100000     0.3397536
     5.7199998     0.3538917
     5.7300000     0.3679527
     5.7399998     0.3819186
     5.7500000     0.3957722
     5.7600002     0.4095017
     5.7700000     0.4231047
     5.7800002     0.4365883
     5.7900000     0.4499632
     5.8000002     0.4632354
     5.8099999     0.4763993
     5.8200002     0.4894364
     5.8299999     0.5023185
     5.8400002     0.5150130
     5.8499999     0.5274861
     5.8600001     0.5397050
     5.8699999     0.5516424
     5.8800001     0.5632822
     5.8899999     0.5746264
     5.9000001     0.5856954
     5.9099998     0.5965194
     5.9200001     0.6071241
     5.9299998     0.6175160
     5.9400001     0.6276770
     5.9499998     0.6375705
     5.9600000     0.6471553
     5.9699998     0.6564018
     5.9800000     0.6653018
     5.9899998     0.6738689
     6.0000000     0.6821285
     6.0100002     0.6901043
     6.0200000     0.6978066
     6.0300002     0.7052280
     6.0400000     0.7123474
     6.0500002     0.7191404
     6.0599999     0.7255890
     6.0700002     0.7316878
     6.0799999     0.7374422
     6.0900002     0.7428657
     6.0999999     0.7479783
     6.1100001     0.7528087
     6.1199999     0.7573948
     6.1300001     0.7617774
     6.1399999     0.7659872
     6.1500001     0.7700304
     6.1599998     0.7738825
     6.1700001     0.7774934
     6.1799998     0.7808029
     6.1900001     0.7837593
     6.1999998     0.7863336
     6.2100000     0.7885231
     6.2199998     0.7903448
     6.2300000     0.7918217
     6.2399998     0.7929695
     6.2500000     0.7937916
     6.2600002     0.7942820
     6.2700000     0.7944347
     6.2800002     0.7942511
     6.2900000     0.7937416
     6.3000002     0.7929206
     6.3099999     0.7917974
     6.3200002     0.7903689
     6.3299999     0.7886161
     6.3400002     0.7865080
     6.3499999     0.7840096
     6.3600001     0.7810927
     6.3699999     0.7777442
     6.3800001     0.7739710
     6.3899999     0.7698010
     6.4000001     0.7652802
     6.4099998     0.7604663
     6.4200001     0.7554180
     6.4299998     0.7501837
     6.4400001     0.7447917
     6.4499998     0.7392464
     6.4600000     0.7335300
     6.4699998     0.7276101
     6.4800000     0.7214486
     6.4899998     0.7150095
     6.5000000     0.7082657
     6.5100002     0.7012022
     6.5200000     0.6938172
     6.5300002     0.6861181
     6.5400000     0.6781159
     6.5500002     0.6698190
     6.5599999     0.6612294
     6.5700002     0.6523430
     6.5799999     0.6431517
     6.5900002     0.6336477
     6.5999999     0.6238295
     6.6100001     0.6137078
     6.6199999     0.6033088
     6.6300001     0.5926704
     6.6399999     0.5818326
     6.6500001     0.5708226
     6.6599998     0.5596439
     6.6700001     0.5482747
     6.6799998     0.5366801
     6.6900001     0.5248327
     6.6999998     0.5127314
     6.7100000     0.5004054
     6.7199998     0.4879016
     6.7300000     0.4752593
     6.7399998     0.4624888
     6.7500000     0.4495670
     6.7600002     0.4364522
     6.7700000     0.4231100
     6.7800002     0.4095338
     6.7900000     0.3957485
     6.8000002     0.3817984
     6.8099999     0.3677279
     6.8200002     0.3535680
     6.8299999     0.3393360
     6.8400002     0.3250434
     6.8499999     0.3107058
     6.8600001     0.2963433
     6.8699999     0.2819750
     6.8800001     0.2676095
     6.8899999     0.2532397
     6.9000001     0.2388431
     6.9099998     0.2243878
     6.9200001     0.2098390
     6.9299998     0.1951629
     6.9400001     0.1803286
     6.9499998     0.1653106
     6.9600000     0.1500929
     6.9699998     0.1346755
     6.9800000     0.1190753
     6.9899998     0.1033212
     7.0000000     0.0874433
     7.0100002     0.0714612
     7.0200000     0.0553795
     7.0300002     0.0391922
     7.0400000     0.0228943
     7.0500002     0.0064945
     7.0599999    -0.0099774
     7.0700002    -0.0264722
     7.0799999    -0.0429308
     7.0900002    -0.0592989
     7.0999999    -0.0755377
     7.1100001    -0.0916277
     7.1199999    -0.1075640
     7.1300001    -0.1233460
     7.1399999    -0.1389709
     7.1500001    -0.1544317
     7.1599998    -0.1697214
     7.1700001    -0.1848389
     7.1799998    -0.1997927
     7.1900001    -0.2146021
     7.1999998    -0.2292964
     7.2100000    -0.2439120
     7.2199998    -0.2584862
     7.2300000    -0.2730473
     7.2399998    -0.2876071
     7.2500000    -0.3021584
     7.2600002    -0.3166805
     7.2700000    -0.3311492
     7.2800002    -0.3455462
     7.2900000    -0.3598626
     7.3000002    -0.3740960
     7.3099999    -0.3882444
     7.3200002    -0.4023013
     7.3299999    -0.4162521
     7.3400002    -0.4300732
     7.3499999    -0.4437302
     7.3600001    -0.4571790
     7.3699999    -0.4703688
     7.3800001    -0.4832503
     7.3899999    -0.4957861
     7.4000001    -0.5079600
     7.4099998    -0.5197807
     7.4200001    -0.5312769
     7.4299998    -0.5424865
     7.4400001    -0.5534431
     7.4499998    -0.5641688
     7.4600000    -0.5746718
     7.4699998    -0.5849510
     7.4800000    -0.5950011
     7.4899998    -0.6048170
     7.5000000    -0.6143939
     7.5100002    -0.6237248
     7.5200000    -0.6328000
     7.5300002    -0.6416083
     7.5400000    -0.6501409
     7.5500002    -0.6583931
     7.5599999    -0.6663632
     7.5700002    -0.6740502
     7.5799999    -0.6814541
     7.5900002    -0.6885792
     7.5999999    -0.6954378
     7.6100001    -0.7020500
     7.6199999    -0.7084380
     7.6300001    -0.7146174
     7.6399999    -0.7205914
     7.6500001    -0.7263514
     7.6599998    -0.7318834
     7.6700001    -0.7371726
     7.6799998    -0.7422022
     7.6900001    -0.7469460
     7.6999998    -0.7513625
     7.7100000    -0.7553968
     7.7199998    -0.7589950
     7.7300000    -0.7621211
     7.7399998    -0.7647684
     7.7500000    -0.7669571
     7.7600002    -0.7687215
     7.7700000    -0.7700939
     7.7800002    -0.7710948
     7.7900000    -0.7717316
     7.8000002    -0.7720055
     7.8099999    -0.7719201
     7.8200002    -0.7714875
     7.8299999    -0.7707277
     7.8400002    -0.7696663
     7.8499999    -0.7683312
     7.8600001    -0.7667520
     7.8699999    -0.7649569
     7.8800001    -0.7629647
     7.8899999    -0.7607749
     7.9000001    -0.7583621
     7.9099998    -0.7556806
     7.9200001    -0.7526819
     7.9299998    -0.7493349
     7.9400001    -0.7456400
     7.9499998    -0.7416296
     7.9600000    -0.7373544
     7.9699998    -0.7328653
     7.9800000    -0.7281982
     7.9899998    -0.7233686
     8.0000000    -0.7183754
     8.0100002    -0.7132092
     8.0200005    -0.7078590
     8.0299997    -0.7023130
     8.0400000    -0.6965534
     8.0500002    -0.6905503
     8.0600004    -0.6842583
     8.0699997    -0.6776190
     8.0799999    -0.6705693
     8.0900002    -0.6630547
     8.1000004    -0.6550446
     8.1099997    -0.6465454
     8.1199999    -0.6376045
     8.1300001    -0.6283006
     8.1400003    -0.6187231
     8.1499996    -0.6089485
     8.1599998    -0.5990238
     8.1700001    -0.5889644
     8.1800003    -0.5787653
     8.1899996    -0.5684179
     8.1999998    -0.5579230
     8.2100000    -0.5472947
     8.2200003    -0.5365543
     8.2299995    -0.5257201
     8.2399998    -0.5148002
     8.2500000    -0.5037900
     8.2600002    -0.4926748
     8.2700005    -0.4814340
     8.2799997    -0.4700429
     8.2900000    -0.4584754
     8.3000002    -0.4467068
     8.3100004    -0.4347202
     8.3199997    -0.4225116
     8.3299999    -0.4100891
     8.3400002    -0.3974669
     8.3500004    -0.3846544
     8.3599997    -0.3716497
     8.3699999    -0.3584401
     8.3800001    -0.3450099
     8.3900003    -0.3313518
     8.3999996    -0.3174766
     8.4099998    -0.3034140
     8.4200001    -0.2892058
     8.4300003    -0.2748943
     8.4399996    -0.2605162
     8.4499998    -0.2461031
     8.4600000    -0.2316875
     8.4700003    -0.2173039
     8.4799995    -0.2029802
     8.4899998    -0.1887226
     8.5000000    -0.1745031
     8.5100002    -0.1602596
     8.5200005    -0.1459151
     8.5299997    -0.1314064
     8.5400000    -0.1167099
     8.5500002    -0.1018495
     8.5600004    -0.0868855
     8.5699997    -0.0718904
     8.5799999    -0.0569256
     8.5900002    -0.0420273
     8.6000004    -0.0272051
     8.6099997    -0.0124487
     8.6199999     0.0022617
     8.6300001     0.0169460
     8.6400003     0.0316190
     8.6499996     0.0462924
     8.6599998     0.0609800
     8.6700001     0.0757023
     8.6800003     0.0904856
     8.6899996     0.1053534
     8.6999998     0.1203162
     8.7100000     0.1353657
     8.7200003     0.1504773
     8.7299995     0.1656185
     8.7399998     0.1807592
     8.7500000     0.1958782
     8.7600002     0.2109621
     8.7700005     0.2259974
     8.7799997     0.2409587
     8.7900000     0.2558014
     8.8000002     0.2704644
     8.8100004     0.2848844
     8.8199997     0.2990157
     8.8299999     0.3128458
     8.8400002     0.3263963
     8.8500004     0.3397118
     8.8599997     0.3528412
     8.8699999     0.3658239
     8.8800001     0.3786861
     8.8900003     0.3914457
     8.8999996     0.4041176
     8.9099998     0.4167129
     8.9200001     0.4292310
     8.9300003     0.4416514
     8.9399996     0.4539332
     8.9499998     0.4660239
     8.9600000     0.4778735
     8.9700003     0.4894472
     8.9799995     0.5007306
     8.9899998     0.5117253
     9.0000000     0.5224375
     9.0100002     0.5328645
     9.0200005     0.5429863
     9.0299997     0.5527653
     9.0400000     0.5621556
     9.0500002     0.5711193
     9.0600004     0.5796440
     9.0699997     0.5877521
     9.0799999     0.5954993
     9.0900002     0.6029613
     9.1000004     0.6102159
     9.1099997     0.6173299
     9.1199999     0.6243550
     9.1300001     0.6313324
     9.1400003     0.6382976
     9.1499996     0.6452796
     9.1599998     0.6522929
     9.1700001     0.6593280
     9.1800003     0.6663488
     9.1899996     0.6732997
     9.1999998     0.6801178
     9.2100000     0.6867436
     9.2200003     0.6931246
     9.2299995     0.6992104
     9.2399998     0.7049475
     9.2500000     0.7102810
     9.2600002     0.7151642
     9.2700005     0.7195723
     9.2799997     0.7235099
     9.2900000     0.7270071
     9.3000002     0.7301038
     9.3100004     0.7328318
     9.3199997     0.7352046
     9.3299999     0.7372223
     9.3400002     0.7388864
     9.3500004     0.7402139
     9.3599997     0.7412396
     9.3699999     0.7420060
     9.3800001     0.7425475
     9.3900003     0.7428796
     9.3999996     0.7430024
     9.4099998     0.7429125
     9.4200001     0.7426161
     9.4300003     0.7421335
     9.4399996     0.7414926
     9.4499998     0.7407159
     9.4600000     0.7398086
     9.4700003     0.7387556
     9.4799995     0.7375274
     9.4899998     0.7360895
     9.5000000     0.7344078
     9.5100002     0.7324458
     9.5200005     0.7301568
     9.5299997     0.7274782
     9.5400000     0.7243378
     9.5500002     0.7206693
     9.5600004     0.7164324
     9.5699997     0.7116249
     9.5799999     0.7062823
     9.5900002     0.7004655
     9.6000004     0.6942424
     9.6099997     0.6876709
     9.6199999     0.6807881
     9.6300001     0.6736096
     9.6400003     0.6661349
     9.6499996     0.6583585
     9.6599998     0.6502799
     9.6700001     0.6419097
     9.6800003     0.6332711
     9.6899996     0.6243956
     9.6999998     0.6153138
     9.7100000     0.6060436
     9.7200003     0.5965810
     9.7299995     0.5869015
     9.7399998     0.5769730
     9.7500000     0.5667762
     9.7600002     0.5563199
     9.7700005     0.5456419
     9.7799997     0.5347969
     9.7900000     0.5238340
     9.8000002     0.5127789
     9.8100004     0.5016253
     9.8199997     0.4903422
     9.8299999     0.4788898
     9.8400002     0.4672382
     9.8500004     0.4553773
     9.8599997     0.4433160
     9.8699999     0.4310729
     9.8800001     0.4186650
     9.8900003     0.4061009
     9.8999996     0.3933803
     9.9099998     0.3804981
     9.9200001     0.3674500
     9.9300003     0.3542373
     9.9399996     0.3408684
     9.9499998     0.3273602
     9.9600000     0.3137391
     9.9700003     0.3000426
     9.9799995     0.2863184
     9.9899998     0.2726171
    10.0000000     0.2589777
    10.0100002     0.2454103
    10.0200005     0.2318856
    10.0299997     0.2183400
    10.0400000     0.2046923
    10.0500002     0.1908668
    10.0600004     0.1768105
    10.0699997     0.1624998
    10.0799999     0.1479402
    10.0900002     0.1331612
    10.1000004     0.1182108
    10.1099997     0.1031497
    10.1199999     0.0880408
    10.1300001     0.0729362
    10.1400003     0.0578656
    10.1499996     0.0428330
    10.1599998     0.0278247
    10.1700001     0.0128247
    10.1800003    -0.0021706
    10.1899996    -0.0171449
    10.1999998    -0.0320648
    10.2100000    -0.0468909
    10.2200003    -0.0615922
    10.2299995    -0.0761553
    10.2399998    -0.0905874
    10.2500000    -0.1049114
    10.2600002    -0.1191562
    10.2700005    -0.1333449
    10.2799997    -0.1474884
    10.2900000    -0.1615856
    10.3000002    -0.1756322
    10.3100004    -0.1896329
    10.3199997    -0.2036095
    10.3299999    -0.2175987
    10.3400002    -0.2316379
    10.3500004    -0.2457450
    10.3599997    -0.2599014
    10.3699999    -0.2740470
    10.3800001    -0.2880886
