     2.9999976     0.8948682
     3.0099976     0.8994893
     3.0199976     0.9037455
     3.0299976     0.9076353
     3.0399976     0.9111574
     3.0499976     0.9143104
     3.0599976     0.9170933
     3.0699975     0.9195050
     3.0799975     0.9215448
     3.0899975     0.9232119
     3.0999975     0.9245058
     3.1099975     0.9254260
     3.1199975     0.9259722
     3.1299975     0.9261444
     3.1399975     0.9259425
     3.1499975     0.9253668
     3.1599975     0.9244177
     3.1699975     0.9230956
     3.1799974     0.9214014
     3.1899974     0.9193361
     3.1999974     0.9169007
     3.2099974     0.9140966
     3.2199974     0.9109252
     3.2299974     0.9073882
     3.2399974     0.9034874
     3.2499974     0.8992246
     3.2599974     0.8946020
     3.2699974     0.8896216
     3.2799973     0.8842857
     3.2899973     0.8785966
     3.2999973     0.8725567
     3.3099973     0.8661687
     3.3199973     0.8594351
     3.3299973     0.8523588
     3.3399973     0.8449428
     3.3499973     0.8371901
     3.3599973     0.8291039
     3.3699973     0.8206877
     3.3799973     0.8119451
     3.3899972     0.8028795
     3.3999972     0.7934949
     3.4099972     0.7837952
     3.4199972     0.7737845
     3.4299972     0.7634668
     3.4399972     0.7528467
     3.4499972     0.7419284
     3.4599972     0.7307166
     3.4699972     0.7192159
     3.4799972     0.7074312
     3.4899971     0.6953673
     3.4999971     0.6830292
     3.5099971     0.6704222
     3.5199971     0.6575514
     3.5299971     0.6444221
     3.5399971     0.6310400
     3.5499971     0.6174104
     3.5599971     0.6035391
     3.5699971     0.5894317
     3.5799971     0.5750940
     3.5899971     0.5605319
     3.5999970     0.5457513
     3.6099970     0.5307581
     3.6199970     0.5155585
     3.6299970     0.5001587
     3.6399970     0.4845647
     3.6499970     0.4687831
     3.6599970     0.4528200
     3.6699970     0.4366820
     3.6799970     0.4203756
     3.6899970     0.4039075
     3.6999969     0.3872842
     3.7099969     0.3705127
     3.7199969     0.3535999
     3.7299969     0.3365527
     3.7399969     0.3193783
     3.7499969     0.3020837
     3.7599969     0.2846761
     3.7699969     0.2671624
     3.7799969     0.2495499
     3.7899969     0.2318457
     3.7999969     0.2140569
     3.8099968     0.1961906
     3.8199968     0.1782541
     3.8299968     0.1602546
     3.8399968     0.1421994
     3.8499968     0.1240957
     3.8599968     0.1059508
     3.8699968     0.0877720
     3.8799968     0.0695666
     3.8899968     0.0513420
     3.8999968     0.0331053
     3.9099967     0.0148640
     3.9199967    -0.0033748
     3.9299967    -0.0216037
     3.9399967    -0.0398155
     3.9499967    -0.0580029
     3.9599967    -0.0761586
     3.9699967    -0.0942754
     3.9799967    -0.1123462
     3.9899967    -0.1303636
     3.9999967    -0.1483206
     4.0099969    -0.1662100
     4.0199971    -0.1840245
     4.0299973    -0.2017570
     4.0399976    -0.2194004
     4.0499978    -0.2369476
     4.0599980    -0.2543915
     4.0699983    -0.2717250
     4.0799985    -0.2889412
     4.0899987    -0.3060331
     4.0999990    -0.3229938
     4.1099992    -0.3398166
     4.1199994    -0.3564945
     4.1299996    -0.3730209
     4.1399999    -0.3893890
     4.1500001    -0.4055922
     4.1600003    -0.4216240
     4.1700006    -0.4374779
     4.1800008    -0.4531474
     4.1900010    -0.4686264
     4.2000012    -0.4839087
     4.2100015    -0.4989883
     4.2200017    -0.5138591
     4.2300019    -0.5285154
     4.2400022    -0.5429513
     4.2500024    -0.5571611
     4.2600026    -0.5711391
     4.2700028    -0.5848800
     4.2800031    -0.5983782
     4.2900033    -0.6116285
     4.3000035    -0.6246256
     4.3100038    -0.6373645
     4.3200040    -0.6498402
     4.3300042    -0.6620479
     4.3400044    -0.6739828
     4.3500047    -0.6856402
     4.3600049    -0.6970158
     4.3700051    -0.7081052
     4.3800054    -0.7189041
     4.3900056    -0.7294083
     4.4000058    -0.7396140
     4.4100060    -0.7495171
     4.4200063    -0.7591140
     4.4300065    -0.7684008
     4.4400067    -0.7773741
     4.4500070    -0.7860303
     4.4600072    -0.7943660
     4.4700074    -0.8023780
     4.4800076    -0.8100632
     4.4900079    -0.8174185
     4.5000081    -0.8244410
     4.5100083    -0.8311281
     4.5200086    -0.8374770
     4.5300088    -0.8434852
     4.5400090    -0.8491503
     4.5500093    -0.8544701
     4.5600095    -0.8594425
     4.5700097    -0.8640656
     4.5800099    -0.8683375
     4.5900102    -0.8722567
     4.6000104    -0.8758217
     4.6100106    -0.8790312
     4.6200109    -0.8818841
     4.6300111    -0.8843792
     4.6400113    -0.8865157
     4.6500115    -0.8882928
     4.6600118    -0.8897099
     4.6700120    -0.8907666
     4.6800122    -0.8914625
     4.6900125    -0.8917976
     4.7000127    -0.8917716
     4.7100129    -0.8913850
     4.7200131    -0.8906378
     4.7300134    -0.8895306
     4.7400136    -0.8880640
     4.7500138    -0.8862388
     4.7600141    -0.8840557
     4.7700143    -0.8815160
     4.7800145    -0.8786207
     4.7900147    -0.8753713
     4.8000150    -0.8717694
     4.8100152    -0.8678165
     4.8200154    -0.8635145
     4.8300157    -0.8588655
     4.8400159    -0.8538715
     4.8500161    -0.8485348
     4.8600163    -0.8428576
     4.8700166    -0.8368426
     4.8800168    -0.8304921
     4.8900170    -0.8238091
     4.9000173    -0.8167962
     4.9100175    -0.8094564
     4.9200177    -0.8017929
     4.9300179    -0.7938089
     4.9400182    -0.7855079
     4.9500184    -0.7768932
     4.9600186    -0.7679688
     4.9700189    -0.7587383
     4.9800191    -0.7492057
     4.9900193    -0.7393752
     5.0000196    -0.7292510
     5.0100198    -0.7188375
     5.0200200    -0.7081391
     5.0300202    -0.6971604
     5.0400205    -0.6859061
     5.0500207    -0.6743809
     5.0600209    -0.6625896
     5.0700212    -0.6505370
     5.0800214    -0.6382281
     5.0900216    -0.6256680
     5.1000218    -0.6128619
     5.1100221    -0.5998150
     5.1200223    -0.5865327
     5.1300225    -0.5730206
     5.1400228    -0.5592841
     5.1500230    -0.5453291
     5.1600232    -0.5311611
     5.1700234    -0.5167862
     5.1800237    -0.5022102
     5.1900239    -0.4874391
     5.2000241    -0.4724791
     5.2100244    -0.4573363
     5.2200246    -0.4420168
     5.2300248    -0.4265269
     5.2400250    -0.4108728
     5.2500253    -0.3950608
     5.2600255    -0.3790973
     5.2700257    -0.3629886
     5.2800260    -0.3467412
     5.2900262    -0.3303615
     5.3000264    -0.3138561
     5.3100266    -0.2972317
     5.3200269    -0.2804949
     5.3300271    -0.2636526
     5.3400273    -0.2467114
     5.3500276    -0.2296783
     5.3600278    -0.2125601
     5.3700280    -0.1953638
     5.3800282    -0.1780964
     5.3900285    -0.1607650
     5.4000287    -0.1433765
     5.4100289    -0.1259382
     5.4200292    -0.1084573
     5.4300294    -0.0909408
     5.4400296    -0.0733960
     5.4500299    -0.0558302
     5.4600301    -0.0382504
     5.4700303    -0.0206639
     5.4800305    -0.0030777
     5.4900308     0.0145008
     5.5000310     0.0320647
     5.5100312     0.0496067
     5.5200315     0.0671198
     5.5300317     0.0845967
     5.5400319     0.1020305
     5.5500321     0.1194141
     5.5600324     0.1367405
     5.5700326     0.1540027
     5.5800328     0.1711940
     5.5900331     0.1883074
     5.6000333     0.2053361
     5.6100335     0.2222732
     5.6200337     0.2391121
     5.6300340     0.2558459
     5.6400342     0.2724681
     5.6500344     0.2889718
     5.6600347     0.3053507
     5.6700349     0.3215982
     5.6800351     0.3377079
     5.6900353     0.3536733
     5.7000356     0.3694880
     5.7100358     0.3851459
     5.7200360     0.4006405
     5.7300363     0.4159657
     5.7400365     0.4311153
     5.7500367     0.4460832
     5.7600369     0.4608635
     5.7700372     0.4754501
     5.7800374     0.4898373
     5.7900376     0.5040195
     5.8000379     0.5179909
     5.8100381     0.5317462
     5.8200383     0.5452800
     5.8300385     0.5585869
     5.8400388     0.5716617
     5.8500390     0.5844993
     5.8600392     0.5970946
     5.8700395     0.6094426
     5.8800397     0.6215385
     5.8900399     0.6333774
     5.9000401     0.6449548
     5.9100404     0.6562661
     5.9200406     0.6673068
     5.9300408     0.6780725
     5.9400411     0.6885592
     5.9500413     0.6987626
     5.9600415     0.7086787
     5.9700418     0.7183036
     5.9800420     0.7276337
     5.9900422     0.7366653
     6.0000424     0.7453948
     6.0100427     0.7538188
     6.0200429     0.7619341
     6.0300431     0.7697376
     6.0400434     0.7772262
     6.0500436     0.7843971
     6.0600438     0.7912476
     6.0700440     0.7977752
     6.0800443     0.8039773
     6.0900445     0.8098517
     6.1000447     0.8153962
     6.1100450     0.8206086
     6.1200452     0.8254871
     6.1300454     0.8300298
     6.1400456     0.8342351
     6.1500459     0.8381014
     6.1600461     0.8416275
     6.1700463     0.8448119
     6.1800466     0.8476537
     6.1900468     0.8501519
     6.2000470     0.8523056
     6.2100472     0.8541142
     6.2200475     0.8555771
     6.2300477     0.8566939
     6.2400479     0.8574643
     6.2500482     0.8578882
     6.2600484     0.8579654
     6.2700486     0.8576962
     6.2800488     0.8570808
     6.2900491     0.8561195
     6.3000493     0.8548129
     6.3100495     0.8531617
     6.3200498     0.8511666
     6.3300500     0.8488287
     6.3400502     0.8461489
     6.3500504     0.8431286
     6.3600507     0.8397690
     6.3700509     0.8360715
     6.3800511     0.8320379
     6.3900514     0.8276698
     6.4000516     0.8229693
     6.4100518     0.8179383
     6.4200521     0.8125791
     6.4300523     0.8068940
     6.4400525     0.8008856
     6.4500527     0.7945565
     6.4600530     0.7879094
     6.4700532     0.7809471
     6.4800534     0.7736726
     6.4900537     0.7660890
     6.5000539     0.7581995
     6.5100541     0.7500074
     6.5200543     0.7415161
     6.5300546     0.7327293
     6.5400548     0.7236506
     6.5500550     0.7142840
     6.5600553     0.7046333
     6.5700555     0.6947026
     6.5800557     0.6844961
     6.5900559     0.6740180
     6.6000562     0.6632726
     6.6100564     0.6522644
     6.6200566     0.6409978
     6.6300569     0.6294775
     6.6400571     0.6177081
     6.6500573     0.6056945
     6.6600575     0.5934416
     6.6700578     0.5809545
     6.6800580     0.5682383
     6.6900582     0.5552984
     6.7000585     0.5421401
     6.7100587     0.5287692
     6.7200589     0.5151910
     6.7300591     0.5014115
     6.7400594     0.4874363
     6.7500596     0.4732711
     6.7600598     0.4589220
     6.7700601     0.4443946
     6.7800603     0.4296950
     6.7900605     0.4148291
     6.8000607     0.3998030
     6.8100610     0.3846227
     6.8200612     0.3692944
     6.8300614     0.3538245
     6.8400617     0.3382191
     6.8500619     0.3224847
     6.8600621     0.3066277
     6.8700624     0.2906547
     6.8800626     0.2745722
     6.8900628     0.2583868
     6.9000630     0.2421053
     6.9100633     0.2257342
     6.9200635     0.2092803
     6.9300637     0.1927504
     6.9400640     0.1761511
     6.9500642     0.1594893
     6.9600644     0.1427717
     6.9700646     0.1260051
     6.9800649     0.1091963
     6.9900651     0.0923521
     7.0000653     0.0754793
     7.0100656     0.0585848
     7.0200658     0.0416753
     7.0300660     0.0247575
     7.0400662     0.0078384
     7.0500665    -0.0090752
     7.0600667    -0.0259767
     7.0700669    -0.0428590
     7.0800672    -0.0597155
     7.0900674    -0.0765392
     7.1000676    -0.0933233
     7.1100678    -0.1100612
     7.1200681    -0.1267459
     7.1300683    -0.1433708
     7.1400685    -0.1599291
     7.1500688    -0.1764143
     7.1600690    -0.1928197
     7.1700692    -0.2091388
     7.1800694    -0.2253651
     7.1900697    -0.2414921
     7.2000699    -0.2575136
     7.2100701    -0.2734232
     7.2200704    -0.2892146
     7.2300706    -0.3048816
     7.2400708    -0.3204179
     7.2500710    -0.3358176
     7.2600713    -0.3510744
     7.2700715    -0.3661825
     7.2800717    -0.3811359
     7.2900720    -0.3959287
     7.3000722    -0.4105551
     7.3100724    -0.4250096
     7.3200727    -0.4392864
     7.3300729    -0.4533800
     7.3400731    -0.4672849
     7.3500733    -0.4809957
     7.3600736    -0.4945070
     7.3700738    -0.5078134
     7.3800740    -0.5209098
     7.3900743    -0.5337908
     7.4000745    -0.5464514
     7.4100747    -0.5588867
     7.4200749    -0.5710916
     7.4300752    -0.5830615
     7.4400754    -0.5947914
     7.4500756    -0.6062769
     7.4600759    -0.6175133
     7.4700761    -0.6284962
     7.4800763    -0.6392211
     7.4900765    -0.6496837
     7.5000768    -0.6598800
     7.5100770    -0.6698059
     7.5200772    -0.6794576
     7.5300775    -0.6888312
     7.5400777    -0.6979232
     7.5500779    -0.7067301
     7.5600781    -0.7152482
     7.5700784    -0.7234744
     7.5800786    -0.7314053
     7.5900788    -0.7390380
     7.6000791    -0.7463693
     7.6100793    -0.7533966
     7.6200795    -0.7601171
     7.6300797    -0.7665283
     7.6400800    -0.7726276
     7.6500802    -0.7784127
     7.6600804    -0.7838814
     7.6700807    -0.7890315
     7.6800809    -0.7938609
     7.6900811    -0.7983678
     7.7000813    -0.8025505
     7.7100816    -0.8064073
     7.7200818    -0.8099368
     7.7300820    -0.8131378
     7.7400823    -0.8160091
     7.7500825    -0.8185497
     7.7600827    -0.8207586
     7.7700830    -0.8226353
     7.7800832    -0.8241790
     7.7900834    -0.8253892
     7.8000836    -0.8262657
     7.8100839    -0.8268082
     7.8200841    -0.8270165
     7.8300843    -0.8268905
     7.8400846    -0.8264306
     7.8500848    -0.8256367
     7.8600850    -0.8245094
     7.8700852    -0.8230491
     7.8800855    -0.8212565
     7.8900857    -0.8191323
     7.9000859    -0.8166774
     7.9100862    -0.8138928
     7.9200864    -0.8107798
     7.9300866    -0.8073396
     7.9400868    -0.8035736
     7.9500871    -0.7994833
     7.9600873    -0.7950705
     7.9700875    -0.7903370
     7.9800878    -0.7852848
     7.9900880    -0.7799160
     8.0000877    -0.7742331
     8.0100880    -0.7682384
     8.0200882    -0.7619346
     8.0300884    -0.7553244
     8.0400887    -0.7484107
     8.0500889    -0.7411965
     8.0600891    -0.7336849
     8.0700893    -0.7258793
     8.0800896    -0.7177830
     8.0900898    -0.7093998
     8.1000900    -0.7007332
     8.1100903    -0.6917871
     8.1200905    -0.6825653
     8.1300907    -0.6730720
     8.1400909    -0.6633112
     8.1500912    -0.6532870
     8.1600914    -0.6430038
     8.1700916    -0.6324659
     8.1800919    -0.6216778
     8.1900921    -0.6106440
     8.2000923    -0.5993691
     8.2100925    -0.5878579
     8.2200928    -0.5761151
     8.2300930    -0.5641456
     8.2400932    -0.5519543
     8.2500935    -0.5395463
     8.2600937    -0.5269266
     8.2700939    -0.5141003
     8.2800941    -0.5010728
     8.2900944    -0.4878492
     8.3000946    -0.4744349
     8.3100948    -0.4608353
     8.3200951    -0.4470561
     8.3300953    -0.4331028
     8.3400955    -0.4189811
     8.3500957    -0.4046969
     8.3600960    -0.3902561
     8.3700962    -0.3756644
     8.3800964    -0.3609280
     8.3900967    -0.3460527
     8.4000969    -0.3310448
     8.4100971    -0.3159102
     8.4200974    -0.3006553
     8.4300976    -0.2852862
     8.4400978    -0.2698093
     8.4500980    -0.2542309
     8.4600983    -0.2385575
     8.4700985    -0.2227957
     8.4800987    -0.2069518
     8.4900990    -0.1910324
     8.5000992    -0.1750442
     8.5100994    -0.1589937
     8.5200996    -0.1428875
     8.5300999    -0.1267322
     8.5401001    -0.1105345
     8.5501003    -0.0943010
     8.5601006    -0.0780383
     8.5701008    -0.0617529
     8.5801010    -0.0454514
     8.5901012    -0.0291404
     8.6001015    -0.0128265
     8.6101017     0.0034838
     8.6201019     0.0197840
     8.6301022     0.0360674
     8.6401024     0.0523274
     8.6501026     0.0685576
     8.6601028     0.0847513
     8.6701031     0.1009021
     8.6801033     0.1170035
     8.6901035     0.1330490
     8.7001038     0.1490323
     8.7101040     0.1649468
     8.7201042     0.1807863
     8.7301044     0.1965445
     8.7401047     0.2122150
     8.7501049     0.2277917
     8.7601051     0.2432685
     8.7701054     0.2586393
     8.7801056     0.2738981
     8.7901058     0.2890390
     8.8001060     0.3040560
     8.8101063     0.3189432
     8.8201065     0.3336949
     8.8301067     0.3483053
     8.8401070     0.3627684
     8.8501072     0.3770786
     8.8601074     0.3912302
     8.8701077     0.4052175
     8.8801079     0.4190349
     8.8901081     0.4326768
     8.9001083     0.4461378
     8.9101086     0.4594126
     8.9201088     0.4724958
     8.9301090     0.4853824
     8.9401093     0.4980671
     8.9501095     0.5105452
     8.9601097     0.5228117
     8.9701099     0.5348618
     8.9801102     0.5466910
     8.9901104     0.5582946
     9.0001106     0.5696682
     9.0101109     0.5808072
     9.0201111     0.5917074
     9.0301113     0.6023643
     9.0401115     0.6127738
     9.0501118     0.6229316
     9.0601120     0.6328338
     9.0701122     0.6424764
     9.0801125     0.6518555
     9.0901127     0.6609676
     9.1001129     0.6698090
     9.1101131     0.6783764
     9.1201134     0.6866664
     9.1301136     0.6946758
     9.1401138     0.7024014
     9.1501141     0.7098403
     9.1601143     0.7169895
     9.1701145     0.7238462
     9.1801147     0.7304078
     9.1901150     0.7366718
     9.2001152     0.7426357
     9.2101154     0.7482972
     9.2201157     0.7536544
     9.2301159     0.7587051
     9.2401161     0.7634475
     9.2501163     0.7678798
     9.2601166     0.7720004
     9.2701168     0.7758075
     9.2801170     0.7792999
     9.2901173     0.7824761
     9.3001175     0.7853349
     9.3101177     0.7878754
     9.3201180     0.7900965
     9.3301182     0.7919974
     9.3401184     0.7935775
     9.3501186     0.7948361
     9.3601189     0.7957729
     9.3701191     0.7963874
     9.3801193     0.7966795
     9.3901196     0.7966492
     9.4001198     0.7962967
     9.4101200     0.7956222
     9.4201202     0.7946264
     9.4301205     0.7933097
     9.4401207     0.7916729
     9.4501209     0.7897170
     9.4601212     0.7874428
     9.4701214     0.7848514
     9.4801216     0.7819440
     9.4901218     0.7787220
     9.5001221     0.7751867
     9.5101223     0.7713396
     9.5201225     0.7671825
     9.5301228     0.7627171
     9.5401230     0.7579454
     9.5501232     0.7528694
     9.5601234     0.7474912
     9.5701237     0.7418131
     9.5801239     0.7358375
     9.5901241     0.7295670
     9.6001244     0.7230043
     9.6101246     0.7161522
     9.6201248     0.7090138
     9.6301250     0.7015921
     9.6401253     0.6938905
     9.6501255     0.6859122
     9.6601257     0.6776607
     9.6701260     0.6691396
     9.6801262     0.6603525
     9.6901264     0.6513032
     9.7001266     0.6419957
     9.7101269     0.6324340
     9.7201271     0.6226221
     9.7301273     0.6125642
     9.7401276     0.6022645
     9.7501278     0.5917272
     9.7601280     0.5809566
     9.7701283     0.5699571
     9.7801285     0.5587330
     9.7901287     0.5472887
     9.8001289     0.5356290
     9.8101292     0.5237585
     9.8201294     0.5116820
     9.8301296     0.4994044
     9.8401299     0.4869309
     9.8501301     0.4742665
     9.8601303     0.4614165
     9.8701305     0.4483862
     9.8801308     0.4351810
     9.8901310     0.4218064
     9.9001312     0.4082678
     9.9101315     0.3945709
     9.9201317     0.3807212
     9.9301319     0.3667245
     9.9401321     0.3525865
     9.9501324     0.3383128
     9.9601326     0.3239092
     9.9701328     0.3093817
     9.9801331     0.2947359
     9.9901333     0.2799780
    10.0001335     0.2651137
    10.0101337     0.2501491
    10.0201340     0.2350902
    10.0301342     0.2199432
    10.0401344     0.2047141
    10.0501347     0.1894091
    10.0601349     0.1740345
    10.0701351     0.1585964
    10.0801353     0.1431013
    10.0901356     0.1275555
    10.1001358     0.1119653
    10.1101360     0.0963371
    10.1201363     0.0806774
    10.1301365     0.0649926
    10.1401367     0.0492892
    10.1501369     0.0335736
    10.1601372     0.0178522
    10.1701374     0.0021314
    10.1801376    -0.0135823
    10.1901379    -0.0292827
    10.2001381    -0.0449635
    10.2101383    -0.0606185
    10.2201385    -0.0762415
    10.2301388    -0.0918262
    10.2401390    -0.1073666
    10.2501392    -0.1228564
    10.2601395    -0.1382895
    10.2701397    -0.1536597
    10.2801399    -0.1689611
    10.2901402    -0.1841874
    10.3001404    -0.1993326
    10.3101406    -0.2143907
    10.3201408    -0.2293556
    10.3301411    -0.2442214
    10.3401413    -0.2589821
    10.3501415    -0.2736319
    10.3601418    -0.2881649
    10.3701420    -0.3025753
    10.3801422    -0.3168574
